Entity,Code,Year,Value
Cuba,CUB,1971,32.8336
Cuba,CUB,1972,44.40012
Cuba,CUB,1973,46.304718
Cuba,CUB,1974,44.679436
Cuba,CUB,1975,40.274376
Cuba,CUB,1976,43.46107
Cuba,CUB,1977,48.525837
Cuba,CUB,1978,47.332577
Cuba,CUB,1979,45.996067
Cuba,CUB,1980,58.493954
Cuba,CUB,1981,55.01836
Cuba,CUB,1982,55.413414
Cuba,CUB,1983,61.311047
Cuba,CUB,1984,64.36551
Cuba,CUB,1985,68.62625
Cuba,CUB,1986,64.36466
Cuba,CUB,1987,67.68085
Cuba,CUB,1988,79.89377
Cuba,CUB,1989,67.650665
Cuba,CUB,1990,89.94214
Cuba,CUB,1991,87.99276
Cuba,CUB,1992,112.2813
Cuba,CUB,1993,90.28204
Cuba,CUB,1994,85.31566
Cuba,CUB,1995,97.987434
Cuba,CUB,1996,118.03309
Cuba,CUB,1997,119.75102
Cuba,CUB,1998,121.822945
Cuba,CUB,1999,118.46046
Cuba,CUB,2000,146.47346
Cuba,CUB,2001,166.94588
Cuba,CUB,2002,131.92354
Cuba,CUB,2003,184.39713
Cuba,CUB,2004,184.52084
Cuba,CUB,2005,140.0491
Cuba,CUB,2006,150.80865
Cuba,CUB,2007,160.02466
Cuba,CUB,2008,139.62971
Cuba,CUB,2009,136.40027
Cuba,CUB,2010,147.05
Cuba,CUB,2011,153.06996
Cuba,CUB,2012,156.26997
Cuba,CUB,2013,133.74997
Cuba,CUB,2014,134.09
Cuba,CUB,2015,147.95001
Cuba,CUB,2016,158.74997
Cuba,CUB,2017,156.54007
Cuba,CUB,2018,149.92996
Cuba,CUB,2019,152.60002
Cuba,CUB,2020,140.62006
Cuba,CUB,2021,110.43997
Cyprus,CYP,1961,119.51397
Cyprus,CYP,1962,109.77124
Cyprus,CYP,1963,58.001938
Cyprus,CYP,1964,125.586525
Cyprus,CYP,1965,134.3253
Cyprus,CYP,1966,161.66606
Cyprus,CYP,1967,162.39606
Cyprus,CYP,1968,200.8947
Cyprus,CYP,1969,232.8822
Cyprus,CYP,1970,233.83212
Cyprus,CYP,1971,219.98505
Cyprus,CYP,1972,194.38336
Cyprus,CYP,1973,146.2331
Cyprus,CYP,1974,151.58308
Cyprus,CYP,1975,187.79749
Cyprus,CYP,1976,172.39041
Cyprus,CYP,1977,150.2003
Cyprus,CYP,1978,164.57649
Cyprus,CYP,1979,173.71022
Cyprus,CYP,1980,176.73132
Cyprus,CYP,1981,214.58714
Cyprus,CYP,1982,202.85794
Cyprus,CYP,1983,215.83643
Cyprus,CYP,1984,224.10696
Cyprus,CYP,1985,232.68457
Cyprus,CYP,1986,89.15191
Cyprus,CYP,1987,121.5452
Cyprus,CYP,1988,92.31486
Cyprus,CYP,1989,111.57811
Cyprus,CYP,1990,136.10463
Cyprus,CYP,1991,103.08472
Cyprus,CYP,1992,128.14062
Cyprus,CYP,1993,122.03799
Cyprus,CYP,1994,84.933815
Cyprus,CYP,1995,106.9123
Cyprus,CYP,1996,93.11654
Cyprus,CYP,1997,105.13585
Cyprus,CYP,1998,131.07756
Cyprus,CYP,1999,129.99081
Cyprus,CYP,2000,112.52497
Cyprus,CYP,2001,97.09224
Cyprus,CYP,2002,93.91897
Cyprus,CYP,2003,82.51529
Cyprus,CYP,2004,94.62964
Cyprus,CYP,2005,97.8445
Cyprus,CYP,2006,105.6594
Cyprus,CYP,2007,108.58908
Cyprus,CYP,2008,90.69301
Cyprus,CYP,2009,93.19339
Cyprus,CYP,2010,86.95976
Cyprus,CYP,2011,81.21
Cyprus,CYP,2012,67.710236
Cyprus,CYP,2013,58.699898
Cyprus,CYP,2014,72.47957
Cyprus,CYP,2015,88.559555
Cyprus,CYP,2016,78.02941
Cyprus,CYP,2017,73.42957
Cyprus,CYP,2018,119.0296
Cyprus,CYP,2019,82.57
Cyprus,CYP,2020,99.74
Cyprus,CYP,2021,85.42979
Czechia,CZE,1993,66.72895
Czechia,CZE,1994,74.31302
Czechia,CZE,1995,78.587494
Czechia,CZE,1996,84.18366
Czechia,CZE,1997,74.531006
Czechia,CZE,1998,74.847565
Czechia,CZE,1999,73.98023
Czechia,CZE,2000,70.945816
Czechia,CZE,2001,63.45451
Czechia,CZE,2002,57.224586
Czechia,CZE,2003,66.393456
Czechia,CZE,2004,73.50832
Czechia,CZE,2005,69.33709
Czechia,CZE,2006,68.74049
Czechia,CZE,2007,70.23115
Czechia,CZE,2008,77.037224
Czechia,CZE,2009,76.26903
Czechia,CZE,2010,75.85
Czechia,CZE,2011,71.630005
Czechia,CZE,2012,61.50003
Czechia,CZE,2013,68.33002
Czechia,CZE,2014,64.73001
Czechia,CZE,2015,69.30999
Czechia,CZE,2016,67.380035
Czechia,CZE,2017,81.84995
Czechia,CZE,2018,83.75993
Czechia,CZE,2019,87.88995
Czechia,CZE,2020,92.369995
Czechia,CZE,2021,93.26002
Czechoslovakia,OWID_CZS,1961,46.07675
Czechoslovakia,OWID_CZS,1962,33.47619
Czechoslovakia,OWID_CZS,1963,43.73
Czechoslovakia,OWID_CZS,1964,39.00097
Czechoslovakia,OWID_CZS,1965,42.333492
Czechoslovakia,OWID_CZS,1966,51.61857
Czechoslovakia,OWID_CZS,1967,40.61645
Czechoslovakia,OWID_CZS,1968,46.366905
Czechoslovakia,OWID_CZS,1969,49.159668
Czechoslovakia,OWID_CZS,1970,47.836723
Czechoslovakia,OWID_CZS,1971,37.617027
Czechoslovakia,OWID_CZS,1972,39.624645
Czechoslovakia,OWID_CZS,1973,47.63345
Czechoslovakia,OWID_CZS,1974,51.02633
Czechoslovakia,OWID_CZS,1975,48.548077
Czechoslovakia,OWID_CZS,1976,49.466663
Czechoslovakia,OWID_CZS,1977,48.765873
Czechoslovakia,OWID_CZS,1978,54.337887
Czechoslovakia,OWID_CZS,1979,47.501217
Czechoslovakia,OWID_CZS,1980,56.326912
Czechoslovakia,OWID_CZS,1981,48.404224
Czechoslovakia,OWID_CZS,1982,66.70813
Czechoslovakia,OWID_CZS,1983,64.97376
Czechoslovakia,OWID_CZS,1984,56.157284
Czechoslovakia,OWID_CZS,1985,57.73131
Czechoslovakia,OWID_CZS,1986,62.015903
Czechoslovakia,OWID_CZS,1987,56.0912
Czechoslovakia,OWID_CZS,1988,59.39662
Czechoslovakia,OWID_CZS,1989,66.06221
Czechoslovakia,OWID_CZS,1990,57.48045
Czechoslovakia,OWID_CZS,1991,56.383617
Czechoslovakia,OWID_CZS,1992,55.700695
Democratic Republic of Congo,COD,2010,51.54
Democratic Republic of Congo,COD,2011,51.74
Democratic Republic of Congo,COD,2012,52.439995
Democratic Republic of Congo,COD,2013,60.50999
Democratic Republic of Congo,COD,2014,69.45
Democratic Republic of Congo,COD,2015,70.24999
Democratic Republic of Congo,COD,2016,68.31
Democratic Republic of Congo,COD,2017,65.85
Democratic Republic of Congo,COD,2018,63.64
Democratic Republic of Congo,COD,2019,62.319996
Democratic Republic of Congo,COD,2020,60.519993
Democratic Republic of Congo,COD,2021,59.29
Denmark,DNK,1961,49.59605
Denmark,DNK,1962,60.23891
Denmark,DNK,1963,58.384613
Denmark,DNK,1964,64.087555
Denmark,DNK,1965,65.02005
Denmark,DNK,1966,66.57431
Denmark,DNK,1967,68.806816
Denmark,DNK,1968,66.54247
Denmark,DNK,1969,66.194916
Denmark,DNK,1970,68.90829
Denmark,DNK,1971,63.86958
Denmark,DNK,1972,61.587746
Denmark,DNK,1973,68.73166
Denmark,DNK,1974,63.480938
Denmark,DNK,1975,64.80581
Denmark,DNK,1976,70.33699
Denmark,DNK,1977,70.88941
Denmark,DNK,1978,63.10085
Denmark,DNK,1979,63.182507
Denmark,DNK,1980,57.832943
Denmark,DNK,1981,49.560825
Denmark,DNK,1982,47.898193
Denmark,DNK,1983,50.737064
Denmark,DNK,1984,53.6837
Denmark,DNK,1985,60.92311
Denmark,DNK,1986,71.74469
Denmark,DNK,1987,75.11902
Denmark,DNK,1988,76.078995
Denmark,DNK,1989,76.26659
Denmark,DNK,1990,76.671
Denmark,DNK,1991,76.16609
Denmark,DNK,1992,75.23502
Denmark,DNK,1993,66.31454
Denmark,DNK,1994,61.626873
Denmark,DNK,1995,67.47157
Denmark,DNK,1996,73.63195
Denmark,DNK,1997,93.03321
Denmark,DNK,1998,76.65013
Denmark,DNK,1999,94.544785
Denmark,DNK,2000,103.10858
Denmark,DNK,2001,93.65938
Denmark,DNK,2002,163.98373
Denmark,DNK,2003,137.79813
Denmark,DNK,2004,134.53677
Denmark,DNK,2005,135.94049
Denmark,DNK,2006,126.55776
Denmark,DNK,2007,110.8823
Denmark,DNK,2008,110.88377
Denmark,DNK,2009,121.9558
Denmark,DNK,2010,104.3
Denmark,DNK,2011,103.47008
Denmark,DNK,2012,131.77013
Denmark,DNK,2013,116.98994
Denmark,DNK,2014,106.259926
Denmark,DNK,2015,105.25009
Denmark,DNK,2016,107.210075
Denmark,DNK,2017,108.569885
Denmark,DNK,2018,112.51002
Denmark,DNK,2019,109.95001
Denmark,DNK,2020,109.92004
Denmark,DNK,2021,119.16988
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,9.335945
Djibouti,DJI,1967,10.702526
Djibouti,DJI,1968,9.363742
Djibouti,DJI,1969,9.693214
Djibouti,DJI,1970,49.1769
Djibouti,DJI,1971,57.054317
Djibouti,DJI,1972,48.40941
Djibouti,DJI,1973,49.62032
Djibouti,DJI,1974,43.89139
Djibouti,DJI,1975,40.753437
Djibouti,DJI,1976,21.803625
Djibouti,DJI,1977,19.639656
Djibouti,DJI,1978,15.508516
Djibouti,DJI,1979,14.044884
Djibouti,DJI,1980,11.31947
Djibouti,DJI,1981,14.952757
Djibouti,DJI,1982,23.721062
Djibouti,DJI,1983,19.728334
Djibouti,DJI,1984,19.679382
Djibouti,DJI,1985,14.347882
Djibouti,DJI,1986,12.602548
Djibouti,DJI,1987,5.5022044
Djibouti,DJI,1988,6.290034
Djibouti,DJI,1989,6.007131
Djibouti,DJI,1990,8.709197
Djibouti,DJI,1991,7.617051
Djibouti,DJI,1992,8.780856
Djibouti,DJI,1993,9.536957
Djibouti,DJI,1994,9.153785
Djibouti,DJI,1995,9.027299
Djibouti,DJI,1996,8.221152
Djibouti,DJI,1997,7.9226947
Djibouti,DJI,1998,7.373394
Djibouti,DJI,1999,8.135661
Djibouti,DJI,2000,9.314625
Djibouti,DJI,2001,7.6229005
Djibouti,DJI,2002,15.047064
Djibouti,DJI,2003,13.96879
Djibouti,DJI,2004,8.779638
Djibouti,DJI,2005,16.907913
Djibouti,DJI,2006,17.677402
Djibouti,DJI,2007,18.69131
Djibouti,DJI,2008,18.743269
Djibouti,DJI,2009,19.083483
Djibouti,DJI,2010,17.08989
Djibouti,DJI,2011,17.289835
Djibouti,DJI,2012,15.879817
Djibouti,DJI,2013,27.699688
Djibouti,DJI,2014,38.47996
Djibouti,DJI,2015,42.58975
Djibouti,DJI,2016,42.27963
Djibouti,DJI,2017,33.83961
Djibouti,DJI,2018,31.13988
Djibouti,DJI,2019,36.0897
Djibouti,DJI,2020,35.229935
Djibouti,DJI,2021,36.709934
Dominica,DMA,1961,168.39215
Dominica,DMA,1962,175.84416
Dominica,DMA,1963,199.3225
Dominica,DMA,1964,182.3801
Dominica,DMA,1965,157.37186
Dominica,DMA,1966,154
Dominica,DMA,1967,186.90929
Dominica,DMA,1968,187.67818
Dominica,DMA,1969,190.26828
Dominica,DMA,1970,183.23611
Dominica,DMA,1971,194.48895
Dominica,DMA,1972,187.3504
Dominica,DMA,1973,211.2554
Dominica,DMA,1974,200.11406
Dominica,DMA,1975,227.73398
Dominica,DMA,1976,293.9693
Dominica,DMA,1977,285.70364
Dominica,DMA,1978,249.6982
Dominica,DMA,1979,236.76292
Dominica,DMA,1980,255.58562
Dominica,DMA,1981,249.74982
Dominica,DMA,1982,231.10117
Dominica,DMA,1983,184.12297
Dominica,DMA,1984,193.44054
Dominica,DMA,1985,230.65002
Dominica,DMA,1986,236.89413
Dominica,DMA,1987,368.56998
Dominica,DMA,1988,467.7423
Dominica,DMA,1989,405.8795
Dominica,DMA,1990,295.57025
Dominica,DMA,1991,271.86728
Dominica,DMA,1992,324.90445
Dominica,DMA,1993,279.9019
Dominica,DMA,1994,257.21204
Dominica,DMA,1995,251.24466
Dominica,DMA,1996,390.98132
Dominica,DMA,1997,430.25818
Dominica,DMA,1998,405.00458
Dominica,DMA,1999,386.61826
Dominica,DMA,2000,384.29605
Dominica,DMA,2001,359.11313
Dominica,DMA,2002,305.26645
Dominica,DMA,2003,359.9033
Dominica,DMA,2004,363.15988
Dominica,DMA,2005,322.96597
Dominica,DMA,2006,355.92416
Dominica,DMA,2007,365.56396
Dominica,DMA,2008,343.58536
Dominica,DMA,2009,385.2708
Dominica,DMA,2010,394.22665
Dominica,DMA,2011,402.05472
Dominica,DMA,2012,397.78607
Dominica,DMA,2013,407.72742
Dominica,DMA,2014,394.8076
Dominica,DMA,2015,412.18994
Dominica,DMA,2016,415.9532
Dominica,DMA,2017,414.83035
Dominica,DMA,2018,419.19162
Dominica,DMA,2019,393.7918
Dominica,DMA,2020,432.38394
Dominica,DMA,2021,440.16806
Dominican Republic,DOM,1961,245.619
Dominican Republic,DOM,1962,239.72528
Dominican Republic,DOM,1963,238.24536
Dominican Republic,DOM,1964,239.88078
Dominican Republic,DOM,1965,234.27922
Dominican Republic,DOM,1966,232.65901
Dominican Republic,DOM,1967,208.13129
Dominican Republic,DOM,1968,206.31783
Dominican Republic,DOM,1969,227.80176
Dominican Republic,DOM,1970,228.43982
Dominican Republic,DOM,1971,227.52066
Dominican Republic,DOM,1972,221.54814
Dominican Republic,DOM,1973,217.23827
Dominican Republic,DOM,1974,216.00972
Dominican Republic,DOM,1975,204.73712
Dominican Republic,DOM,1976,214.13315
Dominican Republic,DOM,1977,206.21808
Dominican Republic,DOM,1978,215.9689
Dominican Republic,DOM,1979,196.32079
Dominican Republic,DOM,1980,203.23862
Dominican Republic,DOM,1981,204.21901
Dominican Republic,DOM,1982,195.02841
Dominican Republic,DOM,1983,193.25354
Dominican Republic,DOM,1984,188.83572
Dominican Republic,DOM,1985,184.66597
Dominican Republic,DOM,1986,204.27213
Dominican Republic,DOM,1987,201.72383
Dominican Republic,DOM,1988,192.17033
Dominican Republic,DOM,1989,193.53305
Dominican Republic,DOM,1990,128.45665
Dominican Republic,DOM,1991,136.07094
Dominican Republic,DOM,1992,122.91646
Dominican Republic,DOM,1993,138.6788
Dominican Republic,DOM,1994,130.04703
Dominican Republic,DOM,1995,121.204506
Dominican Republic,DOM,1996,116.34885
Dominican Republic,DOM,1997,123.99077
Dominican Republic,DOM,1998,108.99993
Dominican Republic,DOM,1999,112.822845
Dominican Republic,DOM,2000,120.81435
Dominican Republic,DOM,2001,148.6252
Dominican Republic,DOM,2002,159.91379
Dominican Republic,DOM,2003,171.36533
Dominican Republic,DOM,2004,147.64783
Dominican Republic,DOM,2005,150.36847
Dominican Republic,DOM,2006,156.23117
Dominican Republic,DOM,2007,165.0528
Dominican Republic,DOM,2008,127.15094
Dominican Republic,DOM,2009,186.45073
Dominican Republic,DOM,2010,199.91988
Dominican Republic,DOM,2011,236.17993
Dominican Republic,DOM,2012,267.77988
Dominican Republic,DOM,2013,295.24988
Dominican Republic,DOM,2014,316.62982
Dominican Republic,DOM,2015,320.02994
Dominican Republic,DOM,2016,335.85004
Dominican Republic,DOM,2017,344.5998
Dominican Republic,DOM,2018,365.09995
Dominican Republic,DOM,2019,375.64978
Dominican Republic,DOM,2020,363.26974
Dominican Republic,DOM,2021,364.6599
East Timor,TLS,1961,45.400867
East Timor,TLS,1962,44.691204
East Timor,TLS,1963,43.98454
East Timor,TLS,1964,43.27062
East Timor,TLS,1965,43.45307
East Timor,TLS,1966,42.66622
East Timor,TLS,1967,42.60441
East Timor,TLS,1968,42.570583
East Timor,TLS,1969,42.64345
East Timor,TLS,1970,42.87732
East Timor,TLS,1971,43.007076
East Timor,TLS,1972,43.079945
East Timor,TLS,1973,43.213715
East Timor,TLS,1974,42.20135
East Timor,TLS,1975,43.78152
East Timor,TLS,1976,44.008316
East Timor,TLS,1977,39.237736
East Timor,TLS,1978,36.18035
East Timor,TLS,1979,37.200596
East Timor,TLS,1980,37.55245
East Timor,TLS,1981,32.975292
East Timor,TLS,1982,28.450224
East Timor,TLS,1983,28.837128
East Timor,TLS,1984,23.537226
East Timor,TLS,1985,20.706064
East Timor,TLS,1986,21.533669
East Timor,TLS,1987,22.93872
East Timor,TLS,1988,21.526676
East Timor,TLS,1989,21.542452
East Timor,TLS,1990,23.873661
East Timor,TLS,1991,22.50562
East Timor,TLS,1992,22.94694
East Timor,TLS,1993,18.7706
East Timor,TLS,1994,29.742752
East Timor,TLS,1995,24.37278
East Timor,TLS,1996,20.93908
East Timor,TLS,1997,23.351788
East Timor,TLS,1998,18.128548
East Timor,TLS,1999,15.048993
East Timor,TLS,2000,16.178385
East Timor,TLS,2001,16.903
East Timor,TLS,2002,18.579933
East Timor,TLS,2003,13.32965
East Timor,TLS,2004,13.758897
East Timor,TLS,2005,13.984636
East Timor,TLS,2006,14.64707
East Timor,TLS,2007,15.214235
East Timor,TLS,2008,14.676656
East Timor,TLS,2009,14.379148
East Timor,TLS,2010,12.669976
East Timor,TLS,2011,13.049941
East Timor,TLS,2012,14.119964
East Timor,TLS,2013,14.040025
East Timor,TLS,2014,15.7798395
East Timor,TLS,2015,15.959842
East Timor,TLS,2016,17.609886
East Timor,TLS,2017,19.97987
East Timor,TLS,2018,16.29
East Timor,TLS,2019,18.13997
East Timor,TLS,2020,14.929909
East Timor,TLS,2021,18.869944
Eastern Africa (FAO),,1961,48.35
Eastern Africa (FAO),,1962,52.51
Eastern Africa (FAO),,1963,47.89
Eastern Africa (FAO),,1964,51.08
Eastern Africa (FAO),,1965,50.23
Eastern Africa (FAO),,1966,50.6
Eastern Africa (FAO),,1967,55.09
Eastern Africa (FAO),,1968,56.33
Eastern Africa (FAO),,1969,55.42
Eastern Africa (FAO),,1970,54
Eastern Africa (FAO),,1971,51.93
Eastern Africa (FAO),,1972,51.98
Eastern Africa (FAO),,1973,52.67
Eastern Africa (FAO),,1974,53.89
Eastern Africa (FAO),,1975,52.65
Eastern Africa (FAO),,1976,51.82
Eastern Africa (FAO),,1977,51.13
Eastern Africa (FAO),,1978,51.21
Eastern Africa (FAO),,1979,60.73
Eastern Africa (FAO),,1980,58.68
Eastern Africa (FAO),,1981,59.35
Eastern Africa (FAO),,1982,62.28
Eastern Africa (FAO),,1983,59.85
Eastern Africa (FAO),,1984,55.8
Eastern Africa (FAO),,1985,57.81
Eastern Africa (FAO),,1986,56.02
Eastern Africa (FAO),,1987,55.76
Eastern Africa (FAO),,1988,55.71
Eastern Africa (FAO),,1989,58.33
Eastern Africa (FAO),,1990,55.87
Eastern Africa (FAO),,1991,54
Eastern Africa (FAO),,1992,52.81
Eastern Africa (FAO),,1993,53.81
Eastern Africa (FAO),,1994,51.08
Eastern Africa (FAO),,1995,52.16
Eastern Africa (FAO),,1996,53.24
Eastern Africa (FAO),,1997,55.76
Eastern Africa (FAO),,1998,58.85
Eastern Africa (FAO),,1999,58.63
Eastern Africa (FAO),,2000,54.72
Eastern Africa (FAO),,2001,53.61
Eastern Africa (FAO),,2002,62.01
Eastern Africa (FAO),,2003,55.7
Eastern Africa (FAO),,2004,58.1
Eastern Africa (FAO),,2005,57.62
Eastern Africa (FAO),,2006,60.16
Eastern Africa (FAO),,2007,58.37
Eastern Africa (FAO),,2008,56.57
Eastern Africa (FAO),,2009,57.98
Eastern Africa (FAO),,2010,56.67
Eastern Africa (FAO),,2011,54.46
Eastern Africa (FAO),,2012,52.01
Eastern Africa (FAO),,2013,55.44
Eastern Africa (FAO),,2014,55.87
Eastern Africa (FAO),,2015,54.21
Eastern Africa (FAO),,2016,50.18
Eastern Africa (FAO),,2017,51.86
Eastern Africa (FAO),,2018,58.68
Eastern Africa (FAO),,2019,61.51
Eastern Africa (FAO),,2020,65.02
Eastern Africa (FAO),,2021,62.52
Eastern Asia (FAO),,1961,7.32
Eastern Asia (FAO),,1962,7.33
Eastern Asia (FAO),,1963,7.82
Eastern Asia (FAO),,1964,8.39
Eastern Asia (FAO),,1965,8.74
Eastern Asia (FAO),,1966,9.44
Eastern Asia (FAO),,1967,9.74
Eastern Asia (FAO),,1968,10.63
Eastern Asia (FAO),,1969,10.26
Eastern Asia (FAO),,1970,10.51
Eastern Asia (FAO),,1971,10.41
Eastern Asia (FAO),,1972,11.98
Eastern Asia (FAO),,1973,12.59
Eastern Asia (FAO),,1974,12.33
Eastern Asia (FAO),,1975,12.48
Eastern Asia (FAO),,1976,12.13
Eastern Asia (FAO),,1977,12.72
Eastern Asia (FAO),,1978,12.95
Eastern Asia (FAO),,1979,13.86
Eastern Asia (FAO),,1980,13.06
Eastern Asia (FAO),,1981,13.69
Eastern Asia (FAO),,1982,13.79
Eastern Asia (FAO),,1983,15.17
Eastern Asia (FAO),,1984,14.43
Eastern Asia (FAO),,1985,16.22
Eastern Asia (FAO),,1986,17.33
Eastern Asia (FAO),,1987,19.93
Eastern Asia (FAO),,1988,19.47
Eastern Asia (FAO),,1989,20.99
Eastern Asia (FAO),,1990,20.62
Eastern Asia (FAO),,1991,22.38
Eastern Asia (FAO),,1992,24.09
Eastern Asia (FAO),,1993,27.66
Eastern Asia (FAO),,1994,30.63
Eastern Asia (FAO),,1995,34.87
Eastern Asia (FAO),,1996,37.11
Eastern Asia (FAO),,1997,40.17
Eastern Asia (FAO),,1998,39.95
Eastern Asia (FAO),,1999,45.38
Eastern Asia (FAO),,2000,45.25
Eastern Asia (FAO),,2001,48.27
Eastern Asia (FAO),,2002,49.73
Eastern Asia (FAO),,2003,52.56
Eastern Asia (FAO),,2004,57.18
Eastern Asia (FAO),,2005,59.4
Eastern Asia (FAO),,2006,62.1
Eastern Asia (FAO),,2007,65.18
Eastern Asia (FAO),,2008,67.63
Eastern Asia (FAO),,2009,71.63
Eastern Asia (FAO),,2010,74.41
Eastern Asia (FAO),,2011,78.88
Eastern Asia (FAO),,2012,83.37
Eastern Asia (FAO),,2013,85.45
Eastern Asia (FAO),,2014,87.9
Eastern Asia (FAO),,2015,89.25
Eastern Asia (FAO),,2016,90.04
Eastern Asia (FAO),,2017,91.3
Eastern Asia (FAO),,2018,92.45
Eastern Asia (FAO),,2019,96.45
Eastern Asia (FAO),,2020,98.27
Eastern Asia (FAO),,2021,101.49
Eastern Europe (FAO),,1961,23.66
Eastern Europe (FAO),,1962,24.71
Eastern Europe (FAO),,1963,27.12
Eastern Europe (FAO),,1964,27.19
Eastern Europe (FAO),,1965,31.08
Eastern Europe (FAO),,1966,30.89
Eastern Europe (FAO),,1967,32.52
Eastern Europe (FAO),,1968,34.88
Eastern Europe (FAO),,1969,33.71
Eastern Europe (FAO),,1970,37.13
Eastern Europe (FAO),,1971,37.96
Eastern Europe (FAO),,1972,34.49
Eastern Europe (FAO),,1973,39.38
Eastern Europe (FAO),,1974,37.86
Eastern Europe (FAO),,1975,40.07
Eastern Europe (FAO),,1976,43.94
Eastern Europe (FAO),,1977,43.1
Eastern Europe (FAO),,1978,43.3
Eastern Europe (FAO),,1979,42.27
Eastern Europe (FAO),,1980,42.04
Eastern Europe (FAO),,1981,43.04
Eastern Europe (FAO),,1982,47.34
Eastern Europe (FAO),,1983,49.75
Eastern Europe (FAO),,1984,48.75
Eastern Europe (FAO),,1985,44.19
Eastern Europe (FAO),,1986,50.54
Eastern Europe (FAO),,1987,44.63
Eastern Europe (FAO),,1988,45.8
Eastern Europe (FAO),,1989,43.82
Eastern Europe (FAO),,1990,40.67
Eastern Europe (FAO),,1991,39.12
Eastern Europe (FAO),,1992,43.08
Eastern Europe (FAO),,1993,43.57
Eastern Europe (FAO),,1994,38.72
Eastern Europe (FAO),,1995,39.62
Eastern Europe (FAO),,1996,43.21
Eastern Europe (FAO),,1997,42.49
Eastern Europe (FAO),,1998,39.15
Eastern Europe (FAO),,1999,35.97
Eastern Europe (FAO),,2000,40.96
Eastern Europe (FAO),,2001,42.35
Eastern Europe (FAO),,2002,45.29
Eastern Europe (FAO),,2003,48.98
Eastern Europe (FAO),,2004,52.91
Eastern Europe (FAO),,2005,56.69
Eastern Europe (FAO),,2006,59.37
Eastern Europe (FAO),,2007,60.68
Eastern Europe (FAO),,2008,60.71
Eastern Europe (FAO),,2009,59.24
Eastern Europe (FAO),,2010,62.46
Eastern Europe (FAO),,2011,67.49
Eastern Europe (FAO),,2012,66.88
Eastern Europe (FAO),,2013,69.99
Eastern Europe (FAO),,2014,67.42
Eastern Europe (FAO),,2015,64.44
Eastern Europe (FAO),,2016,63.93
Eastern Europe (FAO),,2017,64.6
Eastern Europe (FAO),,2018,75.1
Eastern Europe (FAO),,2019,72.68
Eastern Europe (FAO),,2020,73.64
Eastern Europe (FAO),,2021,77.89
Ecuador,ECU,1961,249.70427
Ecuador,ECU,1962,250.97165
Ecuador,ECU,1963,248.13199
Ecuador,ECU,1964,267.71375
Ecuador,ECU,1965,289.54297
Ecuador,ECU,1966,287.14093
Ecuador,ECU,1967,248.5367
Ecuador,ECU,1968,254.18805
Ecuador,ECU,1969,240.13226
Ecuador,ECU,1970,234.47078
Ecuador,ECU,1971,225.27785
Ecuador,ECU,1972,225.21211
Ecuador,ECU,1973,214.76636
Ecuador,ECU,1974,235.46725
Ecuador,ECU,1975,236.82742
Ecuador,ECU,1976,242.29164
Ecuador,ECU,1977,295.29962
Ecuador,ECU,1978,288.7754
Ecuador,ECU,1979,264.9082
Ecuador,ECU,1980,272.04703
Ecuador,ECU,1981,251.88103
Ecuador,ECU,1982,239.03271
Ecuador,ECU,1983,205.68399
Ecuador,ECU,1984,195.06346
Ecuador,ECU,1985,224.52675
Ecuador,ECU,1986,190.4081
Ecuador,ECU,1987,196.01772
Ecuador,ECU,1988,203.38193
Ecuador,ECU,1989,165.94551
Ecuador,ECU,1990,161.78296
Ecuador,ECU,1991,131.15256
Ecuador,ECU,1992,171.32794
Ecuador,ECU,1993,201.50026
Ecuador,ECU,1994,222.45341
Ecuador,ECU,1995,164.32237
Ecuador,ECU,1996,184.33925
Ecuador,ECU,1997,245.81578
Ecuador,ECU,1998,187.05054
Ecuador,ECU,1999,223.08942
Ecuador,ECU,2000,201.58592
Ecuador,ECU,2001,198.74666
Ecuador,ECU,2002,180.78645
Ecuador,ECU,2003,167.74237
Ecuador,ECU,2004,167.9805
Ecuador,ECU,2005,153.29773
Ecuador,ECU,2006,127.64595
Ecuador,ECU,2007,128.54561
Ecuador,ECU,2008,134.54091
Ecuador,ECU,2009,163.937
Ecuador,ECU,2010,129.87007
Ecuador,ECU,2011,122.22997
Ecuador,ECU,2012,124.78997
Ecuador,ECU,2013,85.52001
Ecuador,ECU,2014,105.78997
Ecuador,ECU,2015,98.67998
Ecuador,ECU,2016,60.759968
Ecuador,ECU,2017,63.16997
Ecuador,ECU,2018,49.089993
Ecuador,ECU,2019,56.559994
Ecuador,ECU,2020,55.82001
Ecuador,ECU,2021,59.960014
Egypt,EGY,1961,29.52477
Egypt,EGY,1962,35.881065
Egypt,EGY,1963,37.120945
Egypt,EGY,1964,35.91722
Egypt,EGY,1965,35.208782
Egypt,EGY,1966,38.03893
Egypt,EGY,1967,38.180866
Egypt,EGY,1968,34.456837
Egypt,EGY,1969,37.09251
Egypt,EGY,1970,34.521877
Egypt,EGY,1971,38.838478
Egypt,EGY,1972,40.868603
Egypt,EGY,1973,37.094955
Egypt,EGY,1974,42.764668
Egypt,EGY,1975,41.872807
Egypt,EGY,1976,42.35737
Egypt,EGY,1977,37.07584
