Entity,Code,Year,Value
Burkina Faso,BFA,1981,20.875378
Burkina Faso,BFA,1982,20.872314
Burkina Faso,BFA,1983,21.853802
Burkina Faso,BFA,1984,21.85031
Burkina Faso,BFA,1985,22.091934
Burkina Faso,BFA,1986,20.678223
Burkina Faso,BFA,1987,21.722767
Burkina Faso,BFA,1988,22.019115
Burkina Faso,BFA,1989,22.532154
Burkina Faso,BFA,1990,22.743076
Burkina Faso,BFA,1991,22.767363
Burkina Faso,BFA,1992,23.294428
Burkina Faso,BFA,1993,23.608004
Burkina Faso,BFA,1994,25.770056
Burkina Faso,BFA,1995,23.350733
Burkina Faso,BFA,1996,29.269608
Burkina Faso,BFA,1997,28.7046
Burkina Faso,BFA,1998,28.376997
Burkina Faso,BFA,1999,28.895708
Burkina Faso,BFA,2000,28.876165
Burkina Faso,BFA,2001,27.656736
Burkina Faso,BFA,2002,28.354544
Burkina Faso,BFA,2003,29.39706
Burkina Faso,BFA,2004,30.205267
Burkina Faso,BFA,2005,28.718315
Burkina Faso,BFA,2006,28.97395
Burkina Faso,BFA,2007,15.212093
Burkina Faso,BFA,2008,16.417593
Burkina Faso,BFA,2009,15.557959
Burkina Faso,BFA,2010,15.189989
Burkina Faso,BFA,2011,15.109998
Burkina Faso,BFA,2012,15.109995
Burkina Faso,BFA,2013,15.539996
Burkina Faso,BFA,2014,16.059996
Burkina Faso,BFA,2015,15.499998
Burkina Faso,BFA,2016,15.649997
Burkina Faso,BFA,2017,14.42
Burkina Faso,BFA,2018,14.449993
Burkina Faso,BFA,2019,61.260006
Burkina Faso,BFA,2020,55.909996
Burkina Faso,BFA,2021,53.999973
Burundi,BDI,2010,42.45999
Burundi,BDI,2011,41.65997
Burundi,BDI,2012,41.24001
Burundi,BDI,2013,40.759987
Burundi,BDI,2014,41.47996
Burundi,BDI,2015,43.46999
Burundi,BDI,2016,39.710003
Burundi,BDI,2017,39.20999
Burundi,BDI,2018,38.28998
Burundi,BDI,2019,37.000008
Burundi,BDI,2020,37.510002
Burundi,BDI,2021,36.419983
Cambodia,KHM,1961,57.4807
Cambodia,KHM,1962,59.346565
Cambodia,KHM,1963,60.8007
Cambodia,KHM,1964,64.06753
Cambodia,KHM,1965,62.714638
Cambodia,KHM,1966,61.444294
Cambodia,KHM,1967,61.60331
Cambodia,KHM,1968,61.801235
Cambodia,KHM,1969,61.99803
Cambodia,KHM,1970,63.295654
Cambodia,KHM,1971,63.657124
Cambodia,KHM,1972,64.35128
Cambodia,KHM,1973,60.50948
Cambodia,KHM,1974,58.65637
Cambodia,KHM,1975,61.53357
Cambodia,KHM,1976,65.63706
Cambodia,KHM,1977,67.04978
Cambodia,KHM,1978,57.36931
Cambodia,KHM,1979,64.694244
Cambodia,KHM,1980,46.457775
Cambodia,KHM,1981,49.489395
Cambodia,KHM,1982,54.38227
Cambodia,KHM,1983,54.92436
Cambodia,KHM,1984,54.251266
Cambodia,KHM,1985,54.910686
Cambodia,KHM,1986,54.041183
Cambodia,KHM,1987,52.588154
Cambodia,KHM,1988,51.14967
Cambodia,KHM,1989,49.354797
Cambodia,KHM,1990,47.97438
Cambodia,KHM,1991,45.687984
Cambodia,KHM,1992,44.227207
Cambodia,KHM,1993,42.47792
Cambodia,KHM,1994,41.244007
Cambodia,KHM,1995,37.081673
Cambodia,KHM,1996,36.924995
Cambodia,KHM,1997,36.226902
Cambodia,KHM,1998,35.888874
Cambodia,KHM,1999,35.581448
Cambodia,KHM,2000,38.06436
Cambodia,KHM,2001,34.65453
Cambodia,KHM,2002,34.135414
Cambodia,KHM,2003,33.357277
Cambodia,KHM,2004,34.912132
Cambodia,KHM,2005,32.87935
Cambodia,KHM,2006,32.3342
Cambodia,KHM,2007,32.165348
Cambodia,KHM,2008,29.823803
Cambodia,KHM,2009,34.221592
Cambodia,KHM,2010,35.069992
Cambodia,KHM,2011,35.64999
Cambodia,KHM,2012,39.00997
Cambodia,KHM,2013,37.249973
Cambodia,KHM,2014,36.45001
Cambodia,KHM,2015,36.86998
Cambodia,KHM,2016,37.579987
Cambodia,KHM,2017,37.579994
Cambodia,KHM,2018,38.049995
Cambodia,KHM,2019,35.45001
Cambodia,KHM,2020,35.869987
Cambodia,KHM,2021,35.989975
Cameroon,CMR,1961,43.175774
Cameroon,CMR,1962,37.811214
Cameroon,CMR,1963,37.532967
Cameroon,CMR,1964,39.703945
Cameroon,CMR,1965,43.451786
Cameroon,CMR,1966,43.824528
Cameroon,CMR,1967,44.192326
Cameroon,CMR,1968,44.890484
Cameroon,CMR,1969,44.652863
Cameroon,CMR,1970,46.13834
Cameroon,CMR,1971,45.81039
Cameroon,CMR,1972,47.45892
Cameroon,CMR,1973,49.4209
Cameroon,CMR,1974,50.038113
Cameroon,CMR,1975,50.840233
Cameroon,CMR,1976,51.030556
Cameroon,CMR,1977,50.355698
Cameroon,CMR,1978,43.248394
Cameroon,CMR,1979,43.41534
Cameroon,CMR,1980,44.230724
Cameroon,CMR,1981,44.57179
Cameroon,CMR,1982,45.031406
Cameroon,CMR,1983,44.611305
Cameroon,CMR,1984,44.155903
Cameroon,CMR,1985,43.76123
Cameroon,CMR,1986,44.242226
Cameroon,CMR,1987,42.937828
Cameroon,CMR,1988,42.374977
Cameroon,CMR,1989,42.253887
Cameroon,CMR,1990,47.095146
Cameroon,CMR,1991,47.3339
Cameroon,CMR,1992,49.76947
Cameroon,CMR,1993,50.506504
Cameroon,CMR,1994,52.221188
Cameroon,CMR,1995,53.467255
Cameroon,CMR,1996,54.239822
Cameroon,CMR,1997,57.28005
Cameroon,CMR,1998,60.074825
Cameroon,CMR,1999,80.6151
Cameroon,CMR,2000,82.227905
Cameroon,CMR,2001,79.84384
Cameroon,CMR,2002,81.09422
Cameroon,CMR,2003,79.54185
Cameroon,CMR,2004,78.76746
Cameroon,CMR,2005,83.197716
Cameroon,CMR,2006,92.71747
Cameroon,CMR,2007,101.193344
Cameroon,CMR,2008,100.818275
Cameroon,CMR,2009,104.155525
Cameroon,CMR,2010,100.03998
Cameroon,CMR,2011,104.03995
Cameroon,CMR,2012,108.36998
Cameroon,CMR,2013,108.609985
Cameroon,CMR,2014,113.11995
Cameroon,CMR,2015,113.65
Cameroon,CMR,2016,120.02002
Cameroon,CMR,2017,123.61999
Cameroon,CMR,2018,117.81999
Cameroon,CMR,2019,115.02999
Cameroon,CMR,2020,107.5
Cameroon,CMR,2021,103.619995
Canada,CAN,1961,80.72402
Canada,CAN,1962,82.54771
Canada,CAN,1963,77.22404
Canada,CAN,1964,79.58683
Canada,CAN,1965,83.820816
Canada,CAN,1966,79.343796
Canada,CAN,1967,80.68482
Canada,CAN,1968,84.35843
Canada,CAN,1969,76.050575
Canada,CAN,1970,84.01772
Canada,CAN,1971,80.958405
Canada,CAN,1972,77.959854
Canada,CAN,1973,87.30001
Canada,CAN,1974,89.57579
Canada,CAN,1975,94.40898
Canada,CAN,1976,94.93117
Canada,CAN,1977,95.19481
Canada,CAN,1978,102.39658
Canada,CAN,1979,102.99389
Canada,CAN,1980,96.347984
Canada,CAN,1981,104.48153
Canada,CAN,1982,111.48548
Canada,CAN,1983,105.283615
Canada,CAN,1984,114.770035
Canada,CAN,1985,109.546104
Canada,CAN,1986,106.06686
Canada,CAN,1987,112.042694
Canada,CAN,1988,109.101036
Canada,CAN,1989,115.0406
Canada,CAN,1990,117.073364
Canada,CAN,1991,107.43406
Canada,CAN,1992,113.855446
Canada,CAN,1993,119.522644
Canada,CAN,1994,119.050285
Canada,CAN,1995,119.08264
Canada,CAN,1996,122.30752
Canada,CAN,1997,121.31602
Canada,CAN,1998,122.39451
Canada,CAN,1999,124.20625
Canada,CAN,2000,120.24361
Canada,CAN,2001,120.67859
Canada,CAN,2002,125.446014
Canada,CAN,2003,122.25375
Canada,CAN,2004,122.38893
Canada,CAN,2005,119.29718
Canada,CAN,2006,121.414635
Canada,CAN,2007,123.09101
Canada,CAN,2008,114.57001
Canada,CAN,2009,113.59538
Canada,CAN,2010,119.809975
Canada,CAN,2011,122.50999
Canada,CAN,2012,122.98001
Canada,CAN,2013,118.929985
Canada,CAN,2014,118.36998
Canada,CAN,2015,117.43003
Canada,CAN,2016,118.32
Canada,CAN,2017,114.91003
Canada,CAN,2018,113.94997
Canada,CAN,2019,111.39999
Canada,CAN,2020,116.09002
Canada,CAN,2021,126.15
Cape Verde,CPV,1961,7.081995
Cape Verde,CPV,1962,6.5040116
Cape Verde,CPV,1963,7.435747
Cape Verde,CPV,1964,7.178183
Cape Verde,CPV,1965,6.6703253
Cape Verde,CPV,1966,7.0394216
Cape Verde,CPV,1967,6.9186444
Cape Verde,CPV,1968,6.3065944
Cape Verde,CPV,1969,5.8692594
Cape Verde,CPV,1970,5.4758563
Cape Verde,CPV,1971,5.457203
Cape Verde,CPV,1972,5.2515683
Cape Verde,CPV,1973,5.56162
Cape Verde,CPV,1974,5.3465166
Cape Verde,CPV,1975,5.1866403
Cape Verde,CPV,1976,5.1992846
Cape Verde,CPV,1977,4.9195375
Cape Verde,CPV,1978,4.237008
Cape Verde,CPV,1979,5.9821978
Cape Verde,CPV,1980,2.3036795
Cape Verde,CPV,1981,5.982875
Cape Verde,CPV,1982,4.1418705
Cape Verde,CPV,1983,4.970769
Cape Verde,CPV,1984,7.6144404
Cape Verde,CPV,1985,9.436553
Cape Verde,CPV,1986,7.007238
Cape Verde,CPV,1987,27.267683
Cape Verde,CPV,1988,23.37207
Cape Verde,CPV,1989,26.063993
Cape Verde,CPV,1990,25.81789
Cape Verde,CPV,1991,17.269197
Cape Verde,CPV,1992,27.716759
Cape Verde,CPV,1993,25.530191
Cape Verde,CPV,1994,23.070028
Cape Verde,CPV,1995,23.849182
Cape Verde,CPV,1996,35.700966
Cape Verde,CPV,1997,37.067165
Cape Verde,CPV,1998,36.27875
Cape Verde,CPV,1999,45.906723
Cape Verde,CPV,2000,62.626423
Cape Verde,CPV,2001,67.83825
Cape Verde,CPV,2002,72.898865
Cape Verde,CPV,2003,72.87649
Cape Verde,CPV,2004,77.34545
Cape Verde,CPV,2005,84.70247
Cape Verde,CPV,2006,87.00047
Cape Verde,CPV,2007,89.46591
Cape Verde,CPV,2008,94.293045
Cape Verde,CPV,2009,79.350136
Cape Verde,CPV,2010,108.33813
Cape Verde,CPV,2011,109.81834
Cape Verde,CPV,2012,108.61654
Cape Verde,CPV,2013,114.59809
Cape Verde,CPV,2014,98.139465
Cape Verde,CPV,2015,88.00016
Cape Verde,CPV,2016,92.6985
Cape Verde,CPV,2017,79.298744
Cape Verde,CPV,2018,85.49866
Cape Verde,CPV,2019,84.75898
Cape Verde,CPV,2020,78.409195
Cape Verde,CPV,2021,98.55731
Caribbean (FAO),,1961,28.14
Caribbean (FAO),,1962,28.89
Caribbean (FAO),,1963,27.91
Caribbean (FAO),,1964,30.58
Caribbean (FAO),,1965,29.42
Caribbean (FAO),,1966,30.64
Caribbean (FAO),,1967,32.77
Caribbean (FAO),,1968,28.52
Caribbean (FAO),,1969,23.95
Caribbean (FAO),,1970,24.54
Caribbean (FAO),,1971,28.6
Caribbean (FAO),,1972,27.26
Caribbean (FAO),,1973,33.52
Caribbean (FAO),,1974,42.09
Caribbean (FAO),,1975,39.43
Caribbean (FAO),,1976,39.56
Caribbean (FAO),,1977,35.55
Caribbean (FAO),,1978,35.14
Caribbean (FAO),,1979,35.57
Caribbean (FAO),,1980,42.29
Caribbean (FAO),,1981,46.74
Caribbean (FAO),,1982,43.57
Caribbean (FAO),,1983,42.13
Caribbean (FAO),,1984,43.43
Caribbean (FAO),,1985,44.86
Caribbean (FAO),,1986,42.87
Caribbean (FAO),,1987,42.8
Caribbean (FAO),,1988,44.44
Caribbean (FAO),,1989,41.02
Caribbean (FAO),,1990,36.98
Caribbean (FAO),,1991,36.17
Caribbean (FAO),,1992,39.12
Caribbean (FAO),,1993,34.3
Caribbean (FAO),,1994,33.16
Caribbean (FAO),,1995,36.4
Caribbean (FAO),,1996,44.7
Caribbean (FAO),,1997,43.61
Caribbean (FAO),,1998,49.18
Caribbean (FAO),,1999,64.32
Caribbean (FAO),,2000,72.62
Caribbean (FAO),,2001,75.82
Caribbean (FAO),,2002,72.72
Caribbean (FAO),,2003,85.15
Caribbean (FAO),,2004,78.68
Caribbean (FAO),,2005,82.34
Caribbean (FAO),,2006,77.82
Caribbean (FAO),,2007,74.97
Caribbean (FAO),,2008,72.59
Caribbean (FAO),,2009,75.98
Caribbean (FAO),,2010,68.08
Caribbean (FAO),,2011,75.34
Caribbean (FAO),,2012,72.05
Caribbean (FAO),,2013,76
Caribbean (FAO),,2014,68.26
Caribbean (FAO),,2015,72.35
Caribbean (FAO),,2016,72.55
Caribbean (FAO),,2017,76.26
Caribbean (FAO),,2018,86.27
Caribbean (FAO),,2019,82.81
Caribbean (FAO),,2020,74.42
Caribbean (FAO),,2021,82.36
Central African Republic,CAF,1961,16.100204
Central African Republic,CAF,1962,16.101595
Central African Republic,CAF,1963,16.054466
Central African Republic,CAF,1964,16.306559
Central African Republic,CAF,1965,16.755947
Central African Republic,CAF,1966,17.205536
Central African Republic,CAF,1967,17.36031
Central African Republic,CAF,1968,17.2634
Central African Republic,CAF,1969,17.498745
Central African Republic,CAF,1970,17.295914
Central African Republic,CAF,1971,17.384739
Central African Republic,CAF,1972,17.47744
Central African Republic,CAF,1973,17.30671
Central African Republic,CAF,1974,17.189377
Central African Republic,CAF,1975,17.256292
Central African Republic,CAF,1976,17.388226
Central African Republic,CAF,1977,17.829725
Central African Republic,CAF,1978,18.268763
Central African Republic,CAF,1979,18.68209
Central African Republic,CAF,1980,19.150196
Central African Republic,CAF,1981,19.12443
Central African Republic,CAF,1982,19.912224
Central African Republic,CAF,1983,19.901054
Central African Republic,CAF,1984,20.561043
Central African Republic,CAF,1985,21.040926
Central African Republic,CAF,1986,21.337906
Central African Republic,CAF,1987,21.556223
Central African Republic,CAF,1988,22.088734
Central African Republic,CAF,1989,21.860245
Central African Republic,CAF,1990,21.568382
Central African Republic,CAF,1991,21.706875
Central African Republic,CAF,1992,21.4976
Central African Republic,CAF,1993,21.678713
Central African Republic,CAF,1994,21.699137
Central African Republic,CAF,1995,23.334965
Central African Republic,CAF,1996,20.387379
Central African Republic,CAF,1997,21.787046
Central African Republic,CAF,1998,21.656647
Central African Republic,CAF,1999,21.779213
Central African Republic,CAF,2000,21.677954
Central African Republic,CAF,2001,21.136648
Central African Republic,CAF,2002,21.802797
Central African Republic,CAF,2003,21.67591
Central African Republic,CAF,2004,20.99752
Central African Republic,CAF,2005,21.146814
Central African Republic,CAF,2006,20.900085
Central African Republic,CAF,2007,21.71962
Central African Republic,CAF,2008,21.228357
Central African Republic,CAF,2009,21.262035
Central African Republic,CAF,2010,17.060013
Central African Republic,CAF,2011,17.379936
Central African Republic,CAF,2012,17.920015
Central African Republic,CAF,2013,17.499975
Central African Republic,CAF,2014,18.309965
Central African Republic,CAF,2015,18.269958
Central African Republic,CAF,2016,18.119993
Central African Republic,CAF,2017,18.249998
Central African Republic,CAF,2018,18.489944
Central African Republic,CAF,2019,19.829966
Central African Republic,CAF,2020,18.709986
Central African Republic,CAF,2021,17.80995
Central America (FAO),,1961,23.7
Central America (FAO),,1962,26.29
Central America (FAO),,1963,26.22
Central America (FAO),,1964,25.2
Central America (FAO),,1965,27.66
Central America (FAO),,1966,25.89
Central America (FAO),,1967,26.2
Central America (FAO),,1968,26.15
Central America (FAO),,1969,24.07
Central America (FAO),,1970,24.46
Central America (FAO),,1971,30.08
Central America (FAO),,1972,34.51
Central America (FAO),,1973,31.27
Central America (FAO),,1974,32.73
Central America (FAO),,1975,27.77
Central America (FAO),,1976,25.62
Central America (FAO),,1977,29.14
Central America (FAO),,1978,35.38
Central America (FAO),,1979,39.11
Central America (FAO),,1980,36.13
Central America (FAO),,1981,33.45
Central America (FAO),,1982,36.83
Central America (FAO),,1983,40.15
Central America (FAO),,1984,42.24
Central America (FAO),,1985,38.95
Central America (FAO),,1986,41.41
Central America (FAO),,1987,40.17
Central America (FAO),,1988,44.01
Central America (FAO),,1989,46.34
Central America (FAO),,1990,46.72
Central America (FAO),,1991,47.72
Central America (FAO),,1992,48.32
Central America (FAO),,1993,43.02
Central America (FAO),,1994,38.5
Central America (FAO),,1995,38.89
Central America (FAO),,1996,41.06
Central America (FAO),,1997,49.29
Central America (FAO),,1998,51.63
Central America (FAO),,1999,61.09
Central America (FAO),,2000,56.05
Central America (FAO),,2001,60.37
Central America (FAO),,2002,58.49
Central America (FAO),,2003,61.34
Central America (FAO),,2004,60.09
Central America (FAO),,2005,58.48
Central America (FAO),,2006,59.11
Central America (FAO),,2007,61.79
Central America (FAO),,2008,60.84
Central America (FAO),,2009,53.32
Central America (FAO),,2010,55.58
Central America (FAO),,2011,52.62
Central America (FAO),,2012,56.73
Central America (FAO),,2013,53.48
Central America (FAO),,2014,54.12
Central America (FAO),,2015,57.32
Central America (FAO),,2016,60.28
Central America (FAO),,2017,67.81
Central America (FAO),,2018,70.92
Central America (FAO),,2019,63.92
Central America (FAO),,2020,62.68
Central America (FAO),,2021,55.72
Central Asia (FAO),,1992,108.02
Central Asia (FAO),,1993,96.32
Central Asia (FAO),,1994,94.56
Central Asia (FAO),,1995,90.4
Central Asia (FAO),,1996,83.6
Central Asia (FAO),,1997,79.12
Central Asia (FAO),,1998,86.59
Central Asia (FAO),,1999,99.46
Central Asia (FAO),,2000,98.65
Central Asia (FAO),,2001,111.41
Central Asia (FAO),,2002,117.49
Central Asia (FAO),,2003,131.31
Central Asia (FAO),,2004,130.83
Central Asia (FAO),,2005,135.99
Central Asia (FAO),,2006,150.01
Central Asia (FAO),,2007,155.32
Central Asia (FAO),,2008,169.53
Central Asia (FAO),,2009,180.02
Central Asia (FAO),,2010,171.92
Central Asia (FAO),,2011,187.56
Central Asia (FAO),,2012,203.6
Central Asia (FAO),,2013,211.59
Central Asia (FAO),,2014,237.29
Central Asia (FAO),,2015,247.03
Central Asia (FAO),,2016,260.81
Central Asia (FAO),,2017,244.46
Central Asia (FAO),,2018,233.07
Central Asia (FAO),,2019,237.2
Central Asia (FAO),,2020,240.27
Central Asia (FAO),,2021,245.35
Chad,TCD,1961,11.747676
Chad,TCD,1962,11.533037
Chad,TCD,1963,11.3200865
Chad,TCD,1964,11.400766
Chad,TCD,1965,11.214171
Chad,TCD,1966,11.198112
Chad,TCD,1967,11.017673
Chad,TCD,1968,11.584711
Chad,TCD,1969,11.439399
Chad,TCD,1970,9.998555
Chad,TCD,1971,9.998303
Chad,TCD,1972,9.379343
Chad,TCD,1973,8.151837
Chad,TCD,1974,9.111004
Chad,TCD,1975,9.961904
Chad,TCD,1976,10.595247
Chad,TCD,1977,11.042679
Chad,TCD,1978,11.479609
Chad,TCD,1979,11.647557
Chad,TCD,1980,11.844958
Chad,TCD,1981,12.8628645
Chad,TCD,1982,13.629252
Chad,TCD,1983,13.637627
Chad,TCD,1984,12.486797
Chad,TCD,1985,13.448576
Chad,TCD,1986,13.050741
Chad,TCD,1987,12.627896
Chad,TCD,1988,12.19621
Chad,TCD,1989,11.833731
Chad,TCD,1990,11.5626955
Chad,TCD,1991,11.274576
Chad,TCD,1992,10.922142
Chad,TCD,1993,10.5207205
Chad,TCD,1994,10.38044
Chad,TCD,1995,13.242912
Chad,TCD,1996,12.878034
Chad,TCD,1997,12.259905
Chad,TCD,1998,11.21161
Chad,TCD,1999,11.259703
Chad,TCD,2000,10.703972
Chad,TCD,2001,11.287619
Chad,TCD,2002,11.445367
Chad,TCD,2003,11.116858
Chad,TCD,2004,10.888006
Chad,TCD,2005,10.779675
Chad,TCD,2006,12.529572
Chad,TCD,2007,8.317648
Chad,TCD,2008,8.388538
Chad,TCD,2009,8.328346
Chad,TCD,2010,7.9299974
Chad,TCD,2011,7.7400007
Chad,TCD,2012,7.699999
Chad,TCD,2013,7.6400003
Chad,TCD,2014,7.820001
Chad,TCD,2015,8.909995
Chad,TCD,2016,7.4299965
Chad,TCD,2017,6.879994
Chad,TCD,2018,6.5599985
Chad,TCD,2019,6.290001
Chad,TCD,2020,5.979997
Chad,TCD,2021,5.8199987
Chile,CHL,1961,105.78625
Chile,CHL,1962,104.064835
Chile,CHL,1963,107.75448
Chile,CHL,1964,105.19597
Chile,CHL,1965,108.00493
Chile,CHL,1966,108.58095
Chile,CHL,1967,101.81918
Chile,CHL,1968,97.45037
Chile,CHL,1969,97.84289
Chile,CHL,1970,97.511765
Chile,CHL,1971,94.55662
Chile,CHL,1972,93.81163
Chile,CHL,1973,89.29243
Chile,CHL,1974,88.13504
Chile,CHL,1975,91.1825
Chile,CHL,1976,90.16359
Chile,CHL,1977,89.41125
Chile,CHL,1978,114.43737
Chile,CHL,1979,130.66237
Chile,CHL,1980,123.54322
Chile,CHL,1981,128.09428
Chile,CHL,1982,122.58206
Chile,CHL,1983,117.45206
Chile,CHL,1984,113.263535
Chile,CHL,1985,85.95668
Chile,CHL,1986,86.97284
Chile,CHL,1987,90.02682
Chile,CHL,1988,95.96589
Chile,CHL,1989,97.47152
Chile,CHL,1990,91.23023
Chile,CHL,1991,100.3102
Chile,CHL,1992,89.909485
Chile,CHL,1993,108.356476
Chile,CHL,1994,118.13277
Chile,CHL,1995,115.65583
Chile,CHL,1996,120.30162
Chile,CHL,1997,92.25903
Chile,CHL,1998,94.0898
Chile,CHL,1999,93.7099
Chile,CHL,2000,99.83017
Chile,CHL,2001,97.48703
Chile,CHL,2002,102.35654
Chile,CHL,2003,109.20451
Chile,CHL,2004,106.145
Chile,CHL,2005,102.803665
Chile,CHL,2006,100.90189
Chile,CHL,2007,76.83959
Chile,CHL,2008,80.6019
Chile,CHL,2009,77.614204
Chile,CHL,2010,67.71998
Chile,CHL,2011,70.80001
Chile,CHL,2012,77.3
Chile,CHL,2013,77.13997
Chile,CHL,2014,74.58001
Chile,CHL,2015,66.899994
Chile,CHL,2016,72.42
Chile,CHL,2017,73.17999
Chile,CHL,2018,79.34998
Chile,CHL,2019,73.73003
Chile,CHL,2020,75.10997
Chile,CHL,2021,77.71002
China,CHN,1961,80.83084
China,CHN,1962,74.20673
China,CHN,1963,63.80064
China,CHN,1964,55.486187
China,CHN,1965,57.26024
China,CHN,1966,54.927956
China,CHN,1967,54.55976
China,CHN,1968,56.04984
China,CHN,1969,56.248814
China,CHN,1970,44.22704
China,CHN,1971,48.163815
China,CHN,1972,42.962822
China,CHN,1973,47.008484
China,CHN,1974,46.166737
China,CHN,1975,46.850273
China,CHN,1976,45.683983
China,CHN,1977,47.282257
China,CHN,1978,51.722126
China,CHN,1979,51.35161
China,CHN,1980,48.811527
China,CHN,1981,55.82561
China,CHN,1982,59.10459
China,CHN,1983,65.93769
China,CHN,1984,73.74853
China,CHN,1985,78.612366
China,CHN,1986,91.038216
China,CHN,1987,93.82004
China,CHN,1988,99.02562
China,CHN,1989,99.02906
China,CHN,1990,100.31926
China,CHN,1991,101.249725
China,CHN,1992,112.42238
China,CHN,1993,130.43457
China,CHN,1994,142.01884
China,CHN,1995,151.71672
China,CHN,1996,168.15079
China,CHN,1997,178.90556
China,CHN,1998,184.40994
China,CHN,1999,203.61641
China,CHN,2000,246.10875
China,CHN,2001,257.21582
China,CHN,2002,274.93558
China,CHN,2003,275.31516
China,CHN,2004,278.19666
China,CHN,2005,286.37717
China,CHN,2006,295.56058
China,CHN,2007,304.93216
China,CHN,2008,319.9139
China,CHN,2009,324.63235
China,CHN,2010,326.91
China,CHN,2011,334.69003
China,CHN,2012,338.21002
China,CHN,2013,342.77997
China,CHN,2014,349.13
China,CHN,2015,365.32
China,CHN,2016,369.78
China,CHN,2017,376.89
China,CHN,2018,383.34003
China,CHN,2019,389.31998
China,CHN,2020,392.57
China,CHN,2021,399.03
China (FAO),,1961,79.69
China (FAO),,1962,73.14
China (FAO),,1963,63.84
China (FAO),,1964,56.24
China (FAO),,1965,58.31
China (FAO),,1966,56.04
China (FAO),,1967,55.51
China (FAO),,1968,56.89
China (FAO),,1969,57.18
China (FAO),,1970,45.42
China (FAO),,1971,49.28
China (FAO),,1972,44.15
China (FAO),,1973,48.15
China (FAO),,1974,47.31
China (FAO),,1975,48.01
China (FAO),,1976,46.89
China (FAO),,1977,48.51
China (FAO),,1978,52.89
China (FAO),,1979,52.66
China (FAO),,1980,50.41
China (FAO),,1981,57.01
China (FAO),,1982,60.44
China (FAO),,1983,67.17
China (FAO),,1984,74.62
China (FAO),,1985,79.34
China (FAO),,1986,91.12
China (FAO),,1987,93.77
China (FAO),,1988,98.56
China (FAO),,1989,98.14
China (FAO),,1990,99.27
China (FAO),,1991,100.21
China (FAO),,1992,110.83
China (FAO),,1993,128.06
China (FAO),,1994,138.97
China (FAO),,1995,148.43
China (FAO),,1996,164.34
China (FAO),,1997,174.71
China (FAO),,1998,180.11
China (FAO),,1999,199.18
China (FAO),,2000,240.33
China (FAO),,2001,251.16
China (FAO),,2002,268.73
China (FAO),,2003,268.97
China (FAO),,2004,271.81
China (FAO),,2005,279.57
China (FAO),,2006,288.68
China (FAO),,2007,297.68
China (FAO),,2008,312.26
China (FAO),,2009,316.99
China (FAO),,2010,322.17
China (FAO),,2011,329.91
China (FAO),,2012,333.38
China (FAO),,2013,337.81
China (FAO),,2014,344.12
China (FAO),,2015,359.91
China (FAO),,2016,364.35
China (FAO),,2017,371.41
China (FAO),,2018,377.67
China (FAO),,2019,383.41
China (FAO),,2020,386.59
China (FAO),,2021,393.17
Colombia,COL,1961,22.977213
Colombia,COL,1962,24.250761
Colombia,COL,1963,25.416952
Colombia,COL,1964,26.667639
Colombia,COL,1965,27.672235
Colombia,COL,1966,32.678917
Colombia,COL,1967,33.444344
Colombia,COL,1968,34.263805
Colombia,COL,1969,35.069183
Colombia,COL,1970,36.062958
Colombia,COL,1971,36.655067
Colombia,COL,1972,37.169384
Colombia,COL,1973,37.074993
Colombia,COL,1974,37.66143
Colombia,COL,1975,39.10519
Colombia,COL,1976,48.904434
Colombia,COL,1977,47.608982
Colombia,COL,1978,47.203712
Colombia,COL,1979,46.41649
Colombia,COL,1980,46.541122
Colombia,COL,1981,45.28585
Colombia,COL,1982,39.218834
Colombia,COL,1983,39.010242
Colombia,COL,1984,39.864223
Colombia,COL,1985,44.76743
Colombia,COL,1986,46.897076
Colombia,COL,1987,40.561577
Colombia,COL,1988,41.761475
Colombia,COL,1989,38.556446
Colombia,COL,1990,38.740715
Colombia,COL,1991,27.065477
Colombia,COL,1992,23.412552
Colombia,COL,1993,24.182547
Colombia,COL,1994,25.774616
Colombia,COL,1995,30.157957
Colombia,COL,1996,36.033943
Colombia,COL,1997,41.689938
Colombia,COL,1998,36.8559
Colombia,COL,1999,35.710682
Colombia,COL,2000,40.086086
Colombia,COL,2001,35.104137
Colombia,COL,2002,35.445263
Colombia,COL,2003,38.927036
Colombia,COL,2004,37.24035
Colombia,COL,2005,37.93602
Colombia,COL,2006,33.639553
Colombia,COL,2007,35.75738
Colombia,COL,2008,38.902508
Colombia,COL,2009,40.403545
Colombia,COL,2010,37.840004
Colombia,COL,2011,39.030003
Colombia,COL,2012,42.11
Colombia,COL,2013,44.37
Colombia,COL,2014,43.160004
Colombia,COL,2015,41.000004
Colombia,COL,2016,48.08
Colombia,COL,2017,47.330006
Colombia,COL,2018,52.539993
Colombia,COL,2019,55.160007
Colombia,COL,2020,51.480003
Colombia,COL,2021,50.27
Comoros,COM,2010,16.479698
Comoros,COM,2011,16.889723
Comoros,COM,2012,15.109691
Comoros,COM,2013,15.339847
Comoros,COM,2014,21.749786
Comoros,COM,2015,20.849972
Comoros,COM,2016,20.019758
Comoros,COM,2017,23.059635
Comoros,COM,2018,24.729618
Comoros,COM,2019,24.459906
Comoros,COM,2020,49.560123
Comoros,COM,2021,44.919888
Congo,COG,1961,15.579381
