Entity,Code,Year,Value
East Asia & Pacific (WB),,1999,0.636078
East Asia & Pacific (WB),,2000,0.63403213
East Asia & Pacific (WB),,2001,0.6328652
East Asia & Pacific (WB),,2002,0.6322089
East Asia & Pacific (WB),,2003,0.6318033
East Asia & Pacific (WB),,2004,0.63126713
East Asia & Pacific (WB),,2005,0.63022953
East Asia & Pacific (WB),,2006,0.6278825
East Asia & Pacific (WB),,2007,0.6241158
East Asia & Pacific (WB),,2008,0.6199898
East Asia & Pacific (WB),,2009,0.61650527
East Asia & Pacific (WB),,2010,0.61471426
East Asia & Pacific (WB),,2011,0.61450624
East Asia & Pacific (WB),,2012,0.61475843
East Asia & Pacific (WB),,2013,0.6153123
East Asia & Pacific (WB),,2014,0.6158474
East Asia & Pacific (WB),,2015,0.6159971
East Asia & Pacific (WB),,2016,0.61316276
East Asia & Pacific (WB),,2017,0.61105305
East Asia & Pacific (WB),,2018,0.61307603
East Asia & Pacific (WB),,2019,0.61606485
East Timor,TLS,1990,0.6520655
East Timor,TLS,1991,0.65258384
East Timor,TLS,1992,0.6529926
East Timor,TLS,1993,0.65326947
East Timor,TLS,1994,0.65338945
East Timor,TLS,1995,0.65328246
East Timor,TLS,1996,0.6529754
East Timor,TLS,1997,0.65248615
East Timor,TLS,1998,0.65193987
East Timor,TLS,1999,0.65145814
East Timor,TLS,2000,0.65114284
East Timor,TLS,2001,0.6510552
East Timor,TLS,2002,0.65108705
East Timor,TLS,2003,0.65120435
East Timor,TLS,2004,0.65138066
East Timor,TLS,2005,0.65161395
East Timor,TLS,2006,0.65219
East Timor,TLS,2007,0.6532583
East Timor,TLS,2008,0.6545138
East Timor,TLS,2009,0.65566784
East Timor,TLS,2010,0.6565047
East Timor,TLS,2011,0.657053
East Timor,TLS,2012,0.6576484
East Timor,TLS,2013,0.65827554
East Timor,TLS,2014,0.65893406
East Timor,TLS,2015,0.65964556
East Timor,TLS,2016,0.66114694
East Timor,TLS,2017,0.66233844
East Timor,TLS,2018,0.66237205
East Timor,TLS,2019,0.6620304
Eastern Mediterranean Region (WHO),,1990,1.0405598
Eastern Mediterranean Region (WHO),,1991,1.0487611
Eastern Mediterranean Region (WHO),,1992,1.0559584
Eastern Mediterranean Region (WHO),,1993,1.06196
Eastern Mediterranean Region (WHO),,1994,1.0664586
Eastern Mediterranean Region (WHO),,1995,1.0692728
Eastern Mediterranean Region (WHO),,1996,1.0702444
Eastern Mediterranean Region (WHO),,1997,1.069914
Eastern Mediterranean Region (WHO),,1998,1.0690255
Eastern Mediterranean Region (WHO),,1999,1.0682961
Eastern Mediterranean Region (WHO),,2000,1.0685831
Eastern Mediterranean Region (WHO),,2001,1.0706342
Eastern Mediterranean Region (WHO),,2002,1.0739938
Eastern Mediterranean Region (WHO),,2003,1.0774752
Eastern Mediterranean Region (WHO),,2004,1.080031
Eastern Mediterranean Region (WHO),,2005,1.0808007
Eastern Mediterranean Region (WHO),,2006,1.0789875
Eastern Mediterranean Region (WHO),,2007,1.0753881
Eastern Mediterranean Region (WHO),,2008,1.0711627
Eastern Mediterranean Region (WHO),,2009,1.067342
Eastern Mediterranean Region (WHO),,2010,1.0650933
Eastern Mediterranean Region (WHO),,2011,1.0641457
Eastern Mediterranean Region (WHO),,2012,1.0634189
Eastern Mediterranean Region (WHO),,2013,1.0628742
Eastern Mediterranean Region (WHO),,2014,1.0623579
Eastern Mediterranean Region (WHO),,2015,1.0618242
Eastern Mediterranean Region (WHO),,2016,1.0589037
Eastern Mediterranean Region (WHO),,2017,1.05673
Eastern Mediterranean Region (WHO),,2018,1.0582559
Eastern Mediterranean Region (WHO),,2019,1.0605983
Ecuador,ECU,1990,0.37727946
Ecuador,ECU,1991,0.37572113
Ecuador,ECU,1992,0.37415215
Ecuador,ECU,1993,0.37267783
Ecuador,ECU,1994,0.3713548
Ecuador,ECU,1995,0.37025502
Ecuador,ECU,1996,0.3685333
Ecuador,ECU,1997,0.3658183
Ecuador,ECU,1998,0.36291152
Ecuador,ECU,1999,0.36053297
Ecuador,ECU,2000,0.359452
Ecuador,ECU,2001,0.36001703
Ecuador,ECU,2002,0.36160392
Ecuador,ECU,2003,0.36356702
Ecuador,ECU,2004,0.36515817
Ecuador,ECU,2005,0.3656768
Ecuador,ECU,2006,0.36472577
Ecuador,ECU,2007,0.36278468
Ecuador,ECU,2008,0.3605141
Ecuador,ECU,2009,0.35851496
Ecuador,ECU,2010,0.35741955
Ecuador,ECU,2011,0.35818964
Ecuador,ECU,2012,0.36064994
Ecuador,ECU,2013,0.3637497
Ecuador,ECU,2014,0.36640015
Ecuador,ECU,2015,0.36753035
Ecuador,ECU,2016,0.3658836
Ecuador,ECU,2017,0.36435005
Ecuador,ECU,2018,0.36603042
Ecuador,ECU,2019,0.37017298
Egypt,EGY,1990,1.1968981
Egypt,EGY,1991,1.2002578
Egypt,EGY,1992,1.2017317
Egypt,EGY,1993,1.2013477
Egypt,EGY,1994,1.1991798
Egypt,EGY,1995,1.1952982
Egypt,EGY,1996,1.1871418
Egypt,EGY,1997,1.1745718
Egypt,EGY,1998,1.1610329
Egypt,EGY,1999,1.1499859
Egypt,EGY,2000,1.144719
Egypt,EGY,2001,1.1477904
Egypt,EGY,2002,1.1574242
Egypt,EGY,2003,1.1702302
Egypt,EGY,2004,1.1826192
Egypt,EGY,2005,1.1905606
Egypt,EGY,2006,1.1941977
Egypt,EGY,2007,1.1968454
Egypt,EGY,2008,1.1989415
Egypt,EGY,2009,1.2007642
Egypt,EGY,2010,1.2025187
Egypt,EGY,2011,1.2056572
Egypt,EGY,2012,1.2105479
Egypt,EGY,2013,1.215671
Egypt,EGY,2014,1.2195051
Egypt,EGY,2015,1.2206968
Egypt,EGY,2016,1.2105522
Egypt,EGY,2017,1.2004901
Egypt,EGY,2018,1.2014933
Egypt,EGY,2019,1.2053955
El Salvador,SLV,1990,0.4826597
El Salvador,SLV,1991,0.48210353
El Salvador,SLV,1992,0.48136804
El Salvador,SLV,1993,0.48047963
El Salvador,SLV,1994,0.47946262
El Salvador,SLV,1995,0.478326
El Salvador,SLV,1996,0.4768656
El Salvador,SLV,1997,0.4750241
El Salvador,SLV,1998,0.47303313
El Salvador,SLV,1999,0.4711782
El Salvador,SLV,2000,0.46973243
El Salvador,SLV,2001,0.46895736
El Salvador,SLV,2002,0.46876007
El Salvador,SLV,2003,0.4688368
El Salvador,SLV,2004,0.4688843
El Salvador,SLV,2005,0.46860483
El Salvador,SLV,2006,0.46788839
El Salvador,SLV,2007,0.46695566
El Salvador,SLV,2008,0.4659765
El Salvador,SLV,2009,0.46510556
El Salvador,SLV,2010,0.46450663
El Salvador,SLV,2011,0.4642212
El Salvador,SLV,2012,0.4641546
El Salvador,SLV,2013,0.46424466
El Salvador,SLV,2014,0.46439978
El Salvador,SLV,2015,0.4645465
El Salvador,SLV,2016,0.46568462
El Salvador,SLV,2017,0.46694988
El Salvador,SLV,2018,0.46732128
El Salvador,SLV,2019,0.46754697
England,,1990,0.7740035
England,,1991,0.75310045
England,,1992,0.73320407
England,,1993,0.71498924
England,,1994,0.6991315
England,,1995,0.6863067
England,,1996,0.67541826
England,,1997,0.6648137
England,,1998,0.6543742
England,,1999,0.64396834
England,,2000,0.6334585
England,,2001,0.6215633
England,,2002,0.60803086
England,,2003,0.59429604
England,,2004,0.5817903
England,,2005,0.57194144
England,,2006,0.5639194
England,,2007,0.55635154
England,,2008,0.54984623
England,,2009,0.54501253
England,,2010,0.542467
England,,2011,0.5418237
England,,2012,0.54207915
England,,2013,0.54289705
England,,2014,0.5439464
England,,2015,0.54491866
England,,2016,0.5466761
England,,2017,0.5489916
England,,2018,0.5531072
England,,2019,0.55987865
Equatorial Guinea,GNQ,1990,0.7256774
Equatorial Guinea,GNQ,1991,0.7234649
Equatorial Guinea,GNQ,1992,0.720639
Equatorial Guinea,GNQ,1993,0.717363
Equatorial Guinea,GNQ,1994,0.7137968
Equatorial Guinea,GNQ,1995,0.71010214
Equatorial Guinea,GNQ,1996,0.7054141
Equatorial Guinea,GNQ,1997,0.69914424
Equatorial Guinea,GNQ,1998,0.69195807
Equatorial Guinea,GNQ,1999,0.6845133
Equatorial Guinea,GNQ,2000,0.677473
Equatorial Guinea,GNQ,2001,0.67016935
Equatorial Guinea,GNQ,2002,0.6619484
Equatorial Guinea,GNQ,2003,0.6535986
Equatorial Guinea,GNQ,2004,0.6459044
Equatorial Guinea,GNQ,2005,0.63965577
Equatorial Guinea,GNQ,2006,0.6343275
Equatorial Guinea,GNQ,2007,0.62901485
Equatorial Guinea,GNQ,2008,0.6240844
Equatorial Guinea,GNQ,2009,0.61990166
Equatorial Guinea,GNQ,2010,0.6168309
Equatorial Guinea,GNQ,2011,0.6145027
Equatorial Guinea,GNQ,2012,0.6123515
Equatorial Guinea,GNQ,2013,0.61050296
Equatorial Guinea,GNQ,2014,0.60908365
Equatorial Guinea,GNQ,2015,0.60821795
Equatorial Guinea,GNQ,2016,0.60928106
Equatorial Guinea,GNQ,2017,0.6108351
Equatorial Guinea,GNQ,2018,0.61134434
Equatorial Guinea,GNQ,2019,0.6118399
Eritrea,ERI,1990,0.6430871
Eritrea,ERI,1991,0.6417516
Eritrea,ERI,1992,0.6399533
Eritrea,ERI,1993,0.6378044
Eritrea,ERI,1994,0.6353425
Eritrea,ERI,1995,0.63266623
Eritrea,ERI,1996,0.62905425
Eritrea,ERI,1997,0.624208
Eritrea,ERI,1998,0.6188414
Eritrea,ERI,1999,0.6136412
Eritrea,ERI,2000,0.60936135
Eritrea,ERI,2001,0.60722405
Eritrea,ERI,2002,0.6071745
Eritrea,ERI,2003,0.6080677
Eritrea,ERI,2004,0.608761
Eritrea,ERI,2005,0.60813034
Eritrea,ERI,2006,0.60664135
Eritrea,ERI,2007,0.6054547
Eritrea,ERI,2008,0.6044648
Eritrea,ERI,2009,0.60356396
Eritrea,ERI,2010,0.602664
Eritrea,ERI,2011,0.60036445
Eritrea,ERI,2012,0.5961794
Eritrea,ERI,2013,0.5913679
Eritrea,ERI,2014,0.5871822
Eritrea,ERI,2015,0.58489794
Eritrea,ERI,2016,0.5836991
Eritrea,ERI,2017,0.5830762
Eritrea,ERI,2018,0.58362
Eritrea,ERI,2019,0.5847573
Estonia,EST,1990,1.151286
Estonia,EST,1991,1.1416496
Estonia,EST,1992,1.1320632
Estonia,EST,1993,1.122867
Estonia,EST,1994,1.1144341
Estonia,EST,1995,1.1072792
Estonia,EST,1996,1.1005007
Estonia,EST,1997,1.0931325
Estonia,EST,1998,1.0854483
Estonia,EST,1999,1.078006
Estonia,EST,2000,1.0711538
Estonia,EST,2001,1.0631108
Estonia,EST,2002,1.0529772
Estonia,EST,2003,1.0425076
Estonia,EST,2004,1.0334764
Estonia,EST,2005,1.0274647
Estonia,EST,2006,1.0246813
Estonia,EST,2007,1.0236259
Estonia,EST,2008,1.023283
Estonia,EST,2009,1.0228727
Estonia,EST,2010,1.0214247
Estonia,EST,2011,1.0168185
Estonia,EST,2012,1.0092324
Estonia,EST,2013,1.0006939
Estonia,EST,2014,0.99346256
Estonia,EST,2015,0.98969513
Estonia,EST,2016,1.0005376
Estonia,EST,2017,1.0132214
Estonia,EST,2018,1.0163398
Estonia,EST,2019,1.0212457
Eswatini,SWZ,1990,0.6906641
Eswatini,SWZ,1991,0.6905792
Eswatini,SWZ,1992,0.6907365
Eswatini,SWZ,1993,0.6911134
Eswatini,SWZ,1994,0.6916815
Eswatini,SWZ,1995,0.6924138
Eswatini,SWZ,1996,0.6937442
Eswatini,SWZ,1997,0.69582915
Eswatini,SWZ,1998,0.6982515
Eswatini,SWZ,1999,0.70058084
Eswatini,SWZ,2000,0.7023966
Eswatini,SWZ,2001,0.704019
Eswatini,SWZ,2002,0.70584166
Eswatini,SWZ,2003,0.70756924
Eswatini,SWZ,2004,0.7088938
Eswatini,SWZ,2005,0.7095218
Eswatini,SWZ,2006,0.70950085
Eswatini,SWZ,2007,0.7090963
Eswatini,SWZ,2008,0.70836836
Eswatini,SWZ,2009,0.70740354
Eswatini,SWZ,2010,0.7063
Eswatini,SWZ,2011,0.70474553
Eswatini,SWZ,2012,0.70247877
Eswatini,SWZ,2013,0.69968325
Eswatini,SWZ,2014,0.6965441
Eswatini,SWZ,2015,0.6932341
Eswatini,SWZ,2016,0.6868981
Eswatini,SWZ,2017,0.6820408
Eswatini,SWZ,2018,0.68204725
Eswatini,SWZ,2019,0.6834896
Ethiopia,ETH,1990,0.5451908
Ethiopia,ETH,1991,0.5450635
Ethiopia,ETH,1992,0.5446932
Ethiopia,ETH,1993,0.54407114
Ethiopia,ETH,1994,0.54318804
Ethiopia,ETH,1995,0.54202104
Ethiopia,ETH,1996,0.5405476
Ethiopia,ETH,1997,0.5388168
Ethiopia,ETH,1998,0.5368393
Ethiopia,ETH,1999,0.53460974
Ethiopia,ETH,2000,0.5320784
Ethiopia,ETH,2001,0.5294341
Ethiopia,ETH,2002,0.52689534
Ethiopia,ETH,2003,0.5244097
Ethiopia,ETH,2004,0.5219261
Ethiopia,ETH,2005,0.519369
Ethiopia,ETH,2006,0.51671904
Ethiopia,ETH,2007,0.5141282
Ethiopia,ETH,2008,0.5116713
Ethiopia,ETH,2009,0.50942415
Ethiopia,ETH,2010,0.50746393
Ethiopia,ETH,2011,0.50540066
Ethiopia,ETH,2012,0.5030975
Ethiopia,ETH,2013,0.50083727
Ethiopia,ETH,2014,0.49891692
Ethiopia,ETH,2015,0.4976409
Ethiopia,ETH,2016,0.49846435
Ethiopia,ETH,2017,0.49993637
Ethiopia,ETH,2018,0.5002789
Ethiopia,ETH,2019,0.5004135
Europe & Central Asia (WB),,1990,0.9105235
Europe & Central Asia (WB),,1991,0.909176
Europe & Central Asia (WB),,1992,0.906696
Europe & Central Asia (WB),,1993,0.9030446
Europe & Central Asia (WB),,1994,0.8984119
Europe & Central Asia (WB),,1995,0.89263964
Europe & Central Asia (WB),,1996,0.88497365
Europe & Central Asia (WB),,1997,0.87479687
Europe & Central Asia (WB),,1998,0.8636592
Europe & Central Asia (WB),,1999,0.8531562
Europe & Central Asia (WB),,2000,0.8439717
Europe & Central Asia (WB),,2001,0.8362611
Europe & Central Asia (WB),,2002,0.82881284
Europe & Central Asia (WB),,2003,0.8214272
Europe & Central Asia (WB),,2004,0.81428266
Europe & Central Asia (WB),,2005,0.8064839
Europe & Central Asia (WB),,2006,0.7962853
Europe & Central Asia (WB),,2007,0.7834514
Europe & Central Asia (WB),,2008,0.7698692
Europe & Central Asia (WB),,2009,0.7580918
Europe & Central Asia (WB),,2010,0.750072
Europe & Central Asia (WB),,2011,0.7451424
Europe & Central Asia (WB),,2012,0.74096394
Europe & Central Asia (WB),,2013,0.7370222
Europe & Central Asia (WB),,2014,0.7333686
Europe & Central Asia (WB),,2015,0.7298497
Europe & Central Asia (WB),,2016,0.7230661
Europe & Central Asia (WB),,2017,0.7180832
Europe & Central Asia (WB),,2018,0.7180657
Europe & Central Asia (WB),,2019,0.71876913
European Region (WHO),,1990,0.90949106
European Region (WHO),,1991,0.90811837
European Region (WHO),,1992,0.9056129
European Region (WHO),,1993,0.9019386
European Region (WHO),,1994,0.89728564
European Region (WHO),,1995,0.89149654
European Region (WHO),,1996,0.883802
European Region (WHO),,1997,0.8735741
European Region (WHO),,1998,0.86237746
European Region (WHO),,1999,0.8518229
European Region (WHO),,2000,0.84260845
European Region (WHO),,2001,0.8348868
European Region (WHO),,2002,0.82742774
European Region (WHO),,2003,0.82003355
European Region (WHO),,2004,0.8128808
European Region (WHO),,2005,0.80507666
European Region (WHO),,2006,0.7948749
European Region (WHO),,2007,0.78203464
European Region (WHO),,2008,0.7684469
European Region (WHO),,2009,0.7566634
European Region (WHO),,2010,0.74863726
European Region (WHO),,2011,0.7437054
European Region (WHO),,2012,0.73952484
European Region (WHO),,2013,0.7355811
European Region (WHO),,2014,0.73192155
European Region (WHO),,2015,0.72838897
European Region (WHO),,2016,0.7215783
European Region (WHO),,2017,0.71656644
European Region (WHO),,2018,0.71653545
European Region (WHO),,2019,0.71723425
Fiji,FJI,1990,0.6895071
Fiji,FJI,1991,0.69472355
Fiji,FJI,1992,0.6991826
Fiji,FJI,1993,0.70286775
Fiji,FJI,1994,0.7057746
Fiji,FJI,1995,0.7078807
Fiji,FJI,1996,0.70890015
Fiji,FJI,1997,0.70880365
Fiji,FJI,1998,0.70806086
Fiji,FJI,1999,0.7070527
Fiji,FJI,2000,0.706211
Fiji,FJI,2001,0.70761967
Fiji,FJI,2002,0.71172684
Fiji,FJI,2003,0.71666795
Fiji,FJI,2004,0.72052974
Fiji,FJI,2005,0.7213892
Fiji,FJI,2006,0.71929836
Fiji,FJI,2007,0.71599627
Fiji,FJI,2008,0.7123193
Fiji,FJI,2009,0.7091001
Fiji,FJI,2010,0.70711833
Fiji,FJI,2011,0.70607483
Fiji,FJI,2012,0.7050871
Fiji,FJI,2013,0.70408404
Fiji,FJI,2014,0.7030231
Fiji,FJI,2015,0.70185274
Fiji,FJI,2016,0.6977042
Fiji,FJI,2017,0.69402033
Fiji,FJI,2018,0.69394505
Fiji,FJI,2019,0.6949442
Finland,FIN,1990,0.88220096
Finland,FIN,1991,0.87658286
Finland,FIN,1992,0.87034655
Finland,FIN,1993,0.86361593
Finland,FIN,1994,0.85631126
Finland,FIN,1995,0.8485827
Finland,FIN,1996,0.8395392
Finland,FIN,1997,0.82891977
Finland,FIN,1998,0.8176111
Finland,FIN,1999,0.8063576
Finland,FIN,2000,0.7961085
Finland,FIN,2001,0.7860435
Finland,FIN,2002,0.7750006
Finland,FIN,2003,0.7633701
Finland,FIN,2004,0.75140697
Finland,FIN,2005,0.73946625
Finland,FIN,2006,0.7265166
Finland,FIN,2007,0.71216655
Finland,FIN,2008,0.6977669
Finland,FIN,2009,0.68453634
Finland,FIN,2010,0.6737977
Finland,FIN,2011,0.66457886
Finland,FIN,2012,0.6554773
Finland,FIN,2013,0.64722365
Finland,FIN,2014,0.64048046
Finland,FIN,2015,0.6359313
Finland,FIN,2016,0.63156354
Finland,FIN,2017,0.6272182
Finland,FIN,2018,0.6269528
Finland,FIN,2019,0.6303537
France,FRA,1990,0.68557537
France,FRA,1991,0.6782171
France,FRA,1992,0.6703585
France,FRA,1993,0.6622051
France,FRA,1994,0.65394
France,FRA,1995,0.64576536
France,FRA,1996,0.63653165
France,FRA,1997,0.6256507
France,FRA,1998,0.6141641
France,FRA,1999,0.60311097
France,FRA,2000,0.59353936
France,FRA,2001,0.5852763
France,FRA,2002,0.5774072
France,FRA,2003,0.56989545
France,FRA,2004,0.56270486
France,FRA,2005,0.5557977
France,FRA,2006,0.54829204
France,FRA,2007,0.53995
France,FRA,2008,0.5317041
France,FRA,2009,0.5244832
France,FRA,2010,0.51922816
France,FRA,2011,0.51554006
France,FRA,2012,0.51230013
France,FRA,2013,0.509393
France,FRA,2014,0.5067042
France,FRA,2015,0.5041131
France,FRA,2016,0.49918145
France,FRA,2017,0.49555773
France,FRA,2018,0.49654284
France,FRA,2019,0.49958777
G20,,1990,0.7850744
G20,,1991,0.78006166
G20,,1992,0.77458036
G20,,1993,0.7688585
G20,,1994,0.763227
G20,,1995,0.7578172
G20,,1996,0.75151664
G20,,1997,0.74352616
G20,,1998,0.73504025
G20,,1999,0.72726285
G20,,2000,0.7210662
G20,,2001,0.7167226
G20,,2002,0.7135107
G20,,2003,0.71077555
G20,,2004,0.7079856
G20,,2005,0.70427114
G20,,2006,0.69823617
G20,,2007,0.69025165
G20,,2008,0.6818387
G20,,2009,0.67462105
G20,,2010,0.6701767
G20,,2011,0.668003
G20,,2012,0.6665868
G20,,2013,0.665525
G20,,2014,0.6645181
G20,,2015,0.66333765
G20,,2016,0.6593791
G20,,2017,0.65644884
G20,,2018,0.6573
G20,,2019,0.6587174
Gabon,GAB,1990,0.6573811
Gabon,GAB,1991,0.65654755
Gabon,GAB,1992,0.65580773
Gabon,GAB,1993,0.65517116
Gabon,GAB,1994,0.65464514
Gabon,GAB,1995,0.6542315
Gabon,GAB,1996,0.65409714
Gabon,GAB,1997,0.6542151
Gabon,GAB,1998,0.6543877
Gabon,GAB,1999,0.6544108
Gabon,GAB,2000,0.65409046
Gabon,GAB,2001,0.65358496
Gabon,GAB,2002,0.65305185
Gabon,GAB,2003,0.652396
Gabon,GAB,2004,0.6514987
Gabon,GAB,2005,0.6502729
Gabon,GAB,2006,0.64883745
Gabon,GAB,2007,0.6472975
Gabon,GAB,2008,0.6457068
Gabon,GAB,2009,0.64410293
Gabon,GAB,2010,0.64255816
Gabon,GAB,2011,0.6411186
Gabon,GAB,2012,0.63969827
Gabon,GAB,2013,0.6383211
Gabon,GAB,2014,0.6370044
Gabon,GAB,2015,0.635796
Gabon,GAB,2016,0.6344329
Gabon,GAB,2017,0.6336154
Gabon,GAB,2018,0.6340025
Gabon,GAB,2019,0.6352821
Gambia,GMB,1990,0.6428882
Gambia,GMB,1991,0.64325964
Gambia,GMB,1992,0.64367825
Gambia,GMB,1993,0.64412206
Gambia,GMB,1994,0.64456654
Gambia,GMB,1995,0.6449855
Gambia,GMB,1996,0.6454731
Gambia,GMB,1997,0.6461127
Gambia,GMB,1998,0.64683205
Gambia,GMB,1999,0.64755976
Gambia,GMB,2000,0.64822257
Gambia,GMB,2001,0.6490586
Gambia,GMB,2002,0.6502471
Gambia,GMB,2003,0.65161985
Gambia,GMB,2004,0.65301067
Gambia,GMB,2005,0.65425175
Gambia,GMB,2006,0.6558249
Gambia,GMB,2007,0.6579894
Gambia,GMB,2008,0.66025513
Gambia,GMB,2009,0.6621292
Gambia,GMB,2010,0.6631168
Gambia,GMB,2011,0.66341853
Gambia,GMB,2012,0.66358304
Gambia,GMB,2013,0.66360986
Gambia,GMB,2014,0.6634976
Gambia,GMB,2015,0.66323733
Gambia,GMB,2016,0.6621855
Gambia,GMB,2017,0.66128266
Gambia,GMB,2018,0.66142416
Gambia,GMB,2019,0.6620686
Georgia,GEO,1990,1.1997374
Georgia,GEO,1991,1.1984016
Georgia,GEO,1992,1.1957953
Georgia,GEO,1993,1.192076
Georgia,GEO,1994,1.1872656
Georgia,GEO,1995,1.1815917
Georgia,GEO,1996,1.1737814
Georgia,GEO,1997,1.16372
Georgia,GEO,1998,1.1531416
Georgia,GEO,1999,1.1438892
Georgia,GEO,2000,1.1380035
Georgia,GEO,2001,1.1342273
Georgia,GEO,2002,1.1298666
Georgia,GEO,2003,1.1247213
Georgia,GEO,2004,1.1186811
Georgia,GEO,2005,1.112054
Georgia,GEO,2006,1.1030452
Georgia,GEO,2007,1.0909107
Georgia,GEO,2008,1.0773069
Georgia,GEO,2009,1.063836
Georgia,GEO,2010,1.0523214
Georgia,GEO,2011,1.0417849
Georgia,GEO,2012,1.0309671
Georgia,GEO,2013,1.0209901
Georgia,GEO,2014,1.0128742
Georgia,GEO,2015,1.0077754
Georgia,GEO,2016,1.0064015
Georgia,GEO,2017,1.0072036
Georgia,GEO,2018,1.0082856
Georgia,GEO,2019,1.0085472
Germany,DEU,1990,0.9824395
Germany,DEU,1991,0.97172886
Germany,DEU,1992,0.9588271
Germany,DEU,1993,0.9443756
Germany,DEU,1994,0.9290978
Germany,DEU,1995,0.91350645
Germany,DEU,1996,0.8932143
Germany,DEU,1997,0.86664474
Germany,DEU,1998,0.8384231
Germany,DEU,1999,0.81316453
Germany,DEU,2000,0.79525346
Germany,DEU,2001,0.78397727
Germany,DEU,2002,0.7747663
Germany,DEU,2003,0.76627284
Germany,DEU,2004,0.7571723
Germany,DEU,2005,0.74597496
Germany,DEU,2006,0.72944164
Germany,DEU,2007,0.70816183
Germany,DEU,2008,0.68638873
Germany,DEU,2009,0.66836655
Germany,DEU,2010,0.6582682
Germany,DEU,2011,0.6539925
Germany,DEU,2012,0.6506555
Germany,DEU,2013,0.6479228
Germany,DEU,2014,0.6454883
Germany,DEU,2015,0.64299214
Germany,DEU,2016,0.64063525
Germany,DEU,2017,0.6377465
Germany,DEU,2018,0.6263583
Germany,DEU,2019,0.60534644
Ghana,GHA,1990,0.6270747
Ghana,GHA,1991,0.6284628
Ghana,GHA,1992,0.62985814
Ghana,GHA,1993,0.63121545
Ghana,GHA,1994,0.63249
Ghana,GHA,1995,0.63362986
Ghana,GHA,1996,0.6347579
Ghana,GHA,1997,0.6360011
Ghana,GHA,1998,0.6373129
Ghana,GHA,1999,0.6386429
Ghana,GHA,2000,0.6399439
Ghana,GHA,2001,0.64178157
Ghana,GHA,2002,0.6443613
Ghana,GHA,2003,0.647091
Ghana,GHA,2004,0.649378
Ghana,GHA,2005,0.65063745
Ghana,GHA,2006,0.65166533
Ghana,GHA,2007,0.6533248
Ghana,GHA,2008,0.65513194
Ghana,GHA,2009,0.6566089
Ghana,GHA,2010,0.6572867
Ghana,GHA,2011,0.6574794
Ghana,GHA,2012,0.6577222
Ghana,GHA,2013,0.6578704
Ghana,GHA,2014,0.6577683
Ghana,GHA,2015,0.6572512
Ghana,GHA,2016,0.6541593
Ghana,GHA,2017,0.651505
Ghana,GHA,2018,0.65181905
Ghana,GHA,2019,0.65292454
Greece,GRC,1990,0.7544647
Greece,GRC,1991,0.7507552
Greece,GRC,1992,0.74628544
Greece,GRC,1993,0.7412783
Greece,GRC,1994,0.7359858
Greece,GRC,1995,0.7306483
Greece,GRC,1996,0.7229103
Greece,GRC,1997,0.71158445
Greece,GRC,1998,0.6987754
Greece,GRC,1999,0.686579
Greece,GRC,2000,0.6770793
Greece,GRC,2001,0.66977787
Greece,GRC,2002,0.6625278
Greece,GRC,2003,0.6551498
Greece,GRC,2004,0.647456
Greece,GRC,2005,0.6392812
Greece,GRC,2006,0.62840575
Greece,GRC,2007,0.61437774
Greece,GRC,2008,0.5999278
Greece,GRC,2009,0.58769906
Greece,GRC,2010,0.5803459
Greece,GRC,2011,0.57723
Greece,GRC,2012,0.57537955
Greece,GRC,2013,0.5741885
Greece,GRC,2014,0.57296735
Greece,GRC,2015,0.57106805
Greece,GRC,2016,0.56176054
Greece,GRC,2017,0.55372393
Greece,GRC,2018,0.554937
Greece,GRC,2019,0.5586539
Greenland,GRL,1990,1.0257039
Greenland,GRL,1991,1.010504
Greenland,GRL,1992,0.99572384
Greenland,GRL,1993,0.9815891
Greenland,GRL,1994,0.9688007
Greenland,GRL,1995,0.9567521
Greenland,GRL,1996,0.94496197
Greenland,GRL,1997,0.93227077
Greenland,GRL,1998,0.91921335
Greenland,GRL,1999,0.9067222
Greenland,GRL,2000,0.89505076
Greenland,GRL,2001,0.88386977
Greenland,GRL,2002,0.8721279
Greenland,GRL,2003,0.8604502
Greenland,GRL,2004,0.8496018
Greenland,GRL,2005,0.8399527
Greenland,GRL,2006,0.8311062
Greenland,GRL,2007,0.8226996
Greenland,GRL,2008,0.8149421
Greenland,GRL,2009,0.8072594
Greenland,GRL,2010,0.7997762
Greenland,GRL,2011,0.79198277
Greenland,GRL,2012,0.78367007
Greenland,GRL,2013,0.77571
Greenland,GRL,2014,0.76738715
Greenland,GRL,2015,0.75981796
Greenland,GRL,2016,0.74946046
Greenland,GRL,2017,0.7409382
Greenland,GRL,2018,0.7389995
Greenland,GRL,2019,0.73894995
Grenada,GRD,1990,0.79315686
Grenada,GRD,1991,0.7923759
Grenada,GRD,1992,0.7914018
Grenada,GRD,1993,0.7902852
Grenada,GRD,1994,0.7890559
Grenada,GRD,1995,0.78771377
Grenada,GRD,1996,0.7859996
Grenada,GRD,1997,0.783856
Grenada,GRD,1998,0.78159046
Grenada,GRD,1999,0.7793923
Grenada,GRD,2000,0.77755153
Grenada,GRD,2001,0.7759165
Grenada,GRD,2002,0.7741886
Grenada,GRD,2003,0.77263486
Grenada,GRD,2004,0.7715095
Grenada,GRD,2005,0.7710799
Grenada,GRD,2006,0.77149194
Grenada,GRD,2007,0.7724916
