Entity,Code,Year,Value
Croatia,HRV,2005,592.82
Croatia,HRV,2006,582.63
Croatia,HRV,2007,604.18
Croatia,HRV,2008,599.6
Croatia,HRV,2009,597.09
Croatia,HRV,2010,592.01
Croatia,HRV,2011,576.21
Croatia,HRV,2012,583
Croatia,HRV,2013,567.53
Croatia,HRV,2014,566.71
Croatia,HRV,2015,608.67
Croatia,HRV,2016,551.48
Croatia,HRV,2017,564.15
Croatia,HRV,2018,550.43
Croatia,HRV,2019,535.21
Cuba,CUB,2000,279.5
Cuba,CUB,2001,284.02
Cuba,CUB,2002,261.71
Cuba,CUB,2003,276.48
Cuba,CUB,2004,280.77
Cuba,CUB,2005,297.87
Cuba,CUB,2006,281
Cuba,CUB,2007,280.9
Cuba,CUB,2008,302.39
Cuba,CUB,2009,299.17
Cuba,CUB,2010,319.47
Cuba,CUB,2011,293.11
Cuba,CUB,2012,295.41
Cuba,CUB,2013,301.32
Cuba,CUB,2014,315.24
Cuba,CUB,2015,321.6
Cuba,CUB,2016,319.94
Cuba,CUB,2017,351.52
Cuba,CUB,2018,350.07
Cuba,CUB,2019,358.91
Cyprus,CYP,2000,255.76
Cyprus,CYP,2001,262.05
Cyprus,CYP,2002,261.59
Cyprus,CYP,2003,260.15
Cyprus,CYP,2004,254.97
Cyprus,CYP,2005,249.3
Cyprus,CYP,2006,246.68
Cyprus,CYP,2007,233.17
Cyprus,CYP,2008,224.87
Cyprus,CYP,2009,214.18
Cyprus,CYP,2010,210.76
Cyprus,CYP,2011,214.85
Cyprus,CYP,2012,204.31
Cyprus,CYP,2013,193.09
Cyprus,CYP,2014,197.01
Cyprus,CYP,2015,194.75
Cyprus,CYP,2016,192.1
Cyprus,CYP,2017,183.08
Cyprus,CYP,2018,168.86
Cyprus,CYP,2019,174.67
Czechia,CZE,2000,547.87
Czechia,CZE,2001,553.7
Czechia,CZE,2002,555.44
Czechia,CZE,2003,569.05
Czechia,CZE,2004,534.84
Czechia,CZE,2005,525.47
Czechia,CZE,2006,508.7
Czechia,CZE,2007,511.46
Czechia,CZE,2008,511.58
Czechia,CZE,2009,523.9
Czechia,CZE,2010,513.68
Czechia,CZE,2011,504.5
Czechia,CZE,2012,509.78
Czechia,CZE,2013,500.21
Czechia,CZE,2014,466.5
Czechia,CZE,2015,483.85
Czechia,CZE,2016,455.99
Czechia,CZE,2017,474.06
Czechia,CZE,2018,463.52
Czechia,CZE,2019,448.09
Democratic Republic of Congo,COD,2000,133.95
Democratic Republic of Congo,COD,2001,134.05
Democratic Republic of Congo,COD,2002,132.01
Democratic Republic of Congo,COD,2003,134.07
Democratic Republic of Congo,COD,2004,132.7
Democratic Republic of Congo,COD,2005,130.76
Democratic Republic of Congo,COD,2006,130.37
Democratic Republic of Congo,COD,2007,127.85
Democratic Republic of Congo,COD,2008,128.12
Democratic Republic of Congo,COD,2009,129.27
Democratic Republic of Congo,COD,2010,126.94
Democratic Republic of Congo,COD,2011,125.06
Democratic Republic of Congo,COD,2012,122.74
Democratic Republic of Congo,COD,2013,119.3
Democratic Republic of Congo,COD,2014,116.99
Democratic Republic of Congo,COD,2015,113.83
Democratic Republic of Congo,COD,2016,112.26
Democratic Republic of Congo,COD,2017,111.9
Democratic Republic of Congo,COD,2018,113.87
Democratic Republic of Congo,COD,2019,113.57
Denmark,DNK,2000,392.47
Denmark,DNK,2001,402.97
Denmark,DNK,2002,394.6
Denmark,DNK,2003,382.87
Denmark,DNK,2004,355.31
Denmark,DNK,2005,329.7
Denmark,DNK,2006,320.35
Denmark,DNK,2007,313.03
Denmark,DNK,2008,295.3
Denmark,DNK,2009,289.41
Denmark,DNK,2010,277.52
Denmark,DNK,2011,256.6
Denmark,DNK,2012,252.89
Denmark,DNK,2013,245.37
Denmark,DNK,2014,231.39
Denmark,DNK,2015,234.92
Denmark,DNK,2016,233.1
Denmark,DNK,2017,229.2
Denmark,DNK,2018,228.6
Denmark,DNK,2019,221.39
Djibouti,DJI,2000,123.95
Djibouti,DJI,2001,123.63
Djibouti,DJI,2002,126.3
Djibouti,DJI,2003,128.9
Djibouti,DJI,2004,130.95
Djibouti,DJI,2005,131.56
Djibouti,DJI,2006,133.65
Djibouti,DJI,2007,135.7
Djibouti,DJI,2008,138.92
Djibouti,DJI,2009,142.96
Djibouti,DJI,2010,147.91
Djibouti,DJI,2011,151.99
Djibouti,DJI,2012,155.46
Djibouti,DJI,2013,159.64
Djibouti,DJI,2014,162.36
Djibouti,DJI,2015,163.28
Djibouti,DJI,2016,167.77
Djibouti,DJI,2017,172.8
Djibouti,DJI,2018,175.59
Djibouti,DJI,2019,177.71
Dominican Republic,DOM,2000,106.2
Dominican Republic,DOM,2001,105.71
Dominican Republic,DOM,2002,109.15
Dominican Republic,DOM,2003,119.07
Dominican Republic,DOM,2004,127.74
Dominican Republic,DOM,2005,136.5
Dominican Republic,DOM,2006,146.81
Dominican Republic,DOM,2007,155.27
Dominican Republic,DOM,2008,162.12
Dominican Republic,DOM,2009,170.78
Dominican Republic,DOM,2010,173.9
Dominican Republic,DOM,2011,184
Dominican Republic,DOM,2012,199.45
Dominican Republic,DOM,2013,216.63
Dominican Republic,DOM,2014,235.37
Dominican Republic,DOM,2015,250
Dominican Republic,DOM,2016,257.7
Dominican Republic,DOM,2017,255.51
Dominican Republic,DOM,2018,251.72
Dominican Republic,DOM,2019,247.9
East Timor,TLS,2000,106.13
East Timor,TLS,2001,110.64
East Timor,TLS,2002,109.89
East Timor,TLS,2003,118.48
East Timor,TLS,2004,123.4
East Timor,TLS,2005,122.55
East Timor,TLS,2006,117.66
East Timor,TLS,2007,113.33
East Timor,TLS,2008,113.86
East Timor,TLS,2009,137.68
East Timor,TLS,2010,136.01
East Timor,TLS,2011,138.69
East Timor,TLS,2012,134.68
East Timor,TLS,2013,136.68
East Timor,TLS,2014,139.36
East Timor,TLS,2015,136.43
East Timor,TLS,2016,142.98
East Timor,TLS,2017,143.94
East Timor,TLS,2018,149.72
East Timor,TLS,2019,153.97
Ecuador,ECU,2000,91.19
Ecuador,ECU,2001,91.98
Ecuador,ECU,2002,100.49
Ecuador,ECU,2003,101.15
Ecuador,ECU,2004,105.75
Ecuador,ECU,2005,111.98
Ecuador,ECU,2006,113.19
Ecuador,ECU,2007,111.9
Ecuador,ECU,2008,114.61
Ecuador,ECU,2009,110.54
Ecuador,ECU,2010,112.7
Ecuador,ECU,2011,112.62
Ecuador,ECU,2012,114.43
Ecuador,ECU,2013,111.73
Ecuador,ECU,2014,108.81
Ecuador,ECU,2015,111.3
Ecuador,ECU,2016,113.97
Ecuador,ECU,2017,116.23
Ecuador,ECU,2018,114.08
Ecuador,ECU,2019,112.69
Egypt,EGY,2000,228.22
Egypt,EGY,2001,241.45
Egypt,EGY,2002,247.71
Egypt,EGY,2003,257.01
Egypt,EGY,2004,251.16
Egypt,EGY,2005,246.76
Egypt,EGY,2006,248.55
Egypt,EGY,2007,248.75
Egypt,EGY,2008,252.18
Egypt,EGY,2009,253.98
Egypt,EGY,2010,255.48
Egypt,EGY,2011,251.51
Egypt,EGY,2012,266.04
Egypt,EGY,2013,251.06
Egypt,EGY,2014,255.19
Egypt,EGY,2015,272.67
Egypt,EGY,2016,259.77
Egypt,EGY,2017,249.62
Egypt,EGY,2018,251.72
Egypt,EGY,2019,252.65
El Salvador,SLV,2000,93.35
El Salvador,SLV,2001,93.24
El Salvador,SLV,2002,90.09
El Salvador,SLV,2003,91.97
El Salvador,SLV,2004,90.53
El Salvador,SLV,2005,93.6
El Salvador,SLV,2006,99.78
El Salvador,SLV,2007,94.89
El Salvador,SLV,2008,100.54
El Salvador,SLV,2009,102.33
El Salvador,SLV,2010,105.14
El Salvador,SLV,2011,110.1
El Salvador,SLV,2012,103.86
El Salvador,SLV,2013,102.71
El Salvador,SLV,2014,108.61
El Salvador,SLV,2015,146.33
El Salvador,SLV,2016,118.11
El Salvador,SLV,2017,123.63
El Salvador,SLV,2018,125.8
El Salvador,SLV,2019,127.36
Equatorial Guinea,GNQ,2000,169.56
Equatorial Guinea,GNQ,2001,155.55
Equatorial Guinea,GNQ,2002,141.56
Equatorial Guinea,GNQ,2003,135.1
Equatorial Guinea,GNQ,2004,126.91
Equatorial Guinea,GNQ,2005,119.53
Equatorial Guinea,GNQ,2006,117.82
Equatorial Guinea,GNQ,2007,113.48
Equatorial Guinea,GNQ,2008,110.2
Equatorial Guinea,GNQ,2009,107.4
Equatorial Guinea,GNQ,2010,106.36
Equatorial Guinea,GNQ,2011,106.64
Equatorial Guinea,GNQ,2012,101.57
Equatorial Guinea,GNQ,2013,94.47
Equatorial Guinea,GNQ,2014,94.54
Equatorial Guinea,GNQ,2015,97.95
Equatorial Guinea,GNQ,2016,96.9
Equatorial Guinea,GNQ,2017,90.25
Equatorial Guinea,GNQ,2018,90.91
Equatorial Guinea,GNQ,2019,87.88
Eritrea,ERI,2000,197.74
Eritrea,ERI,2001,191.96
Eritrea,ERI,2002,188.11
Eritrea,ERI,2003,179.4
Eritrea,ERI,2004,178.57
Eritrea,ERI,2005,177.06
Eritrea,ERI,2006,178.47
Eritrea,ERI,2007,177.3
Eritrea,ERI,2008,179.41
Eritrea,ERI,2009,177.18
Eritrea,ERI,2010,175.12
Eritrea,ERI,2011,175.65
Eritrea,ERI,2012,176.05
Eritrea,ERI,2013,176.17
Eritrea,ERI,2014,175.9
Eritrea,ERI,2015,176.31
Eritrea,ERI,2016,176.96
Eritrea,ERI,2017,177.19
Eritrea,ERI,2018,177.73
Eritrea,ERI,2019,176.18
Estonia,EST,2000,757.78
Estonia,EST,2001,760.16
Estonia,EST,2002,772.98
Estonia,EST,2003,772.39
Estonia,EST,2004,725.13
Estonia,EST,2005,711.49
Estonia,EST,2006,719.78
Estonia,EST,2007,714.48
Estonia,EST,2008,697.62
Estonia,EST,2009,674.01
Estonia,EST,2010,667.12
Estonia,EST,2011,629.51
Estonia,EST,2012,643.26
Estonia,EST,2013,641.88
Estonia,EST,2014,638.98
Estonia,EST,2015,617.44
Estonia,EST,2016,627.31
Estonia,EST,2017,617.3
Estonia,EST,2018,608.52
Estonia,EST,2019,582.87
Eswatini,SWZ,2000,159.44
Eswatini,SWZ,2001,173.54
Eswatini,SWZ,2002,190.49
Eswatini,SWZ,2003,202.66
Eswatini,SWZ,2004,212.16
Eswatini,SWZ,2005,219.23
Eswatini,SWZ,2006,227.24
Eswatini,SWZ,2007,240.25
Eswatini,SWZ,2008,243.68
Eswatini,SWZ,2009,241.97
Eswatini,SWZ,2010,232.3
Eswatini,SWZ,2011,223.03
Eswatini,SWZ,2012,222.73
Eswatini,SWZ,2013,215.48
Eswatini,SWZ,2014,201.65
Eswatini,SWZ,2015,190.22
Eswatini,SWZ,2016,186.89
Eswatini,SWZ,2017,181.68
Eswatini,SWZ,2018,176.61
Eswatini,SWZ,2019,179.07
Ethiopia,ETH,2000,123.1
Ethiopia,ETH,2001,118.04
Ethiopia,ETH,2002,114.71
Ethiopia,ETH,2003,111.38
Ethiopia,ETH,2004,108.31
Ethiopia,ETH,2005,105.27
Ethiopia,ETH,2006,103.44
Ethiopia,ETH,2007,102.11
Ethiopia,ETH,2008,100.63
Ethiopia,ETH,2009,97.34
Ethiopia,ETH,2010,94.2
Ethiopia,ETH,2011,92.88
Ethiopia,ETH,2012,90.52
Ethiopia,ETH,2013,88.21
Ethiopia,ETH,2014,87.11
Ethiopia,ETH,2015,87.84
Ethiopia,ETH,2016,87.17
Ethiopia,ETH,2017,87.55
Ethiopia,ETH,2018,87.68
Ethiopia,ETH,2019,87.84
Europe,,2000,565.1333
Europe,,2001,568.24097
Europe,,2002,581.27216
Europe,,2003,592.2364
Europe,,2004,563.7283
Europe,,2005,561.7671
Europe,,2006,545.58295
Europe,,2007,538.83716
Europe,,2008,534.94855
Europe,,2009,522.6543
Europe,,2010,516.6228
Europe,,2011,498.10138
Europe,,2012,501.04138
Europe,,2013,492.9487
Europe,,2014,489.44107
Europe,,2015,488.78278
Europe,,2016,479.23392
Europe,,2017,478.01382
Europe,,2018,475.32996
Europe,,2019,456.213
Fiji,FJI,2000,237.07
Fiji,FJI,2001,236.26
Fiji,FJI,2002,235.87
Fiji,FJI,2003,239.03
Fiji,FJI,2004,232.43
Fiji,FJI,2005,239.9
Fiji,FJI,2006,247.68
Fiji,FJI,2007,254.49
Fiji,FJI,2008,259.74
Fiji,FJI,2009,257.46
Fiji,FJI,2010,259.02
Fiji,FJI,2011,261.41
Fiji,FJI,2012,263.59
Fiji,FJI,2013,264.64
Fiji,FJI,2014,264.25
Fiji,FJI,2015,261.19
Fiji,FJI,2016,267.19
Fiji,FJI,2017,272.29
Fiji,FJI,2018,275.68
Fiji,FJI,2019,278.58
Finland,FIN,2000,414.34
Finland,FIN,2001,405.95
Finland,FIN,2002,413.65
Finland,FIN,2003,405.69
Finland,FIN,2004,383.79
Finland,FIN,2005,378.82
Finland,FIN,2006,382.72
Finland,FIN,2007,388.9
Finland,FIN,2008,387.01
Finland,FIN,2009,385.12
Finland,FIN,2010,384.55
Finland,FIN,2011,378.12
Finland,FIN,2012,379.89
Finland,FIN,2013,367.02
Finland,FIN,2014,364.76
Finland,FIN,2015,357.69
Finland,FIN,2016,360.19
Finland,FIN,2017,350.58
Finland,FIN,2018,346.13
Finland,FIN,2019,341.65
France,FRA,2000,280.52
France,FRA,2001,280.36
France,FRA,2002,276.62
France,FRA,2003,278.46
France,FRA,2004,251.94
France,FRA,2005,250.95
France,FRA,2006,241.07
France,FRA,2007,239.78
France,FRA,2008,242.43
France,FRA,2009,239.38
France,FRA,2010,238.14
France,FRA,2011,230.33
France,FRA,2012,240.28
France,FRA,2013,234.6
France,FRA,2014,226.32
France,FRA,2015,235.52
France,FRA,2016,232.4
France,FRA,2017,231.96
France,FRA,2018,230.56
France,FRA,2019,228.3
Gabon,GAB,2000,219.46
Gabon,GAB,2001,213.79
Gabon,GAB,2002,201.1
Gabon,GAB,2003,196.92
Gabon,GAB,2004,182.57
Gabon,GAB,2005,179.26
Gabon,GAB,2006,181.47
Gabon,GAB,2007,173.87
Gabon,GAB,2008,176.26
Gabon,GAB,2009,163.5
Gabon,GAB,2010,156.36
Gabon,GAB,2011,154.13
Gabon,GAB,2012,137.33
Gabon,GAB,2013,131.06
Gabon,GAB,2014,140.5
Gabon,GAB,2015,136.35
Gabon,GAB,2016,133.37
Gabon,GAB,2017,128.98
Gabon,GAB,2018,126.71
Gabon,GAB,2019,121.22
Gambia,GMB,2000,99.11
Gambia,GMB,2001,100.77
Gambia,GMB,2002,102.26
Gambia,GMB,2003,102.46
Gambia,GMB,2004,102.63
Gambia,GMB,2005,101.16
Gambia,GMB,2006,102.19
Gambia,GMB,2007,102.15
Gambia,GMB,2008,102.65
Gambia,GMB,2009,101.22
Gambia,GMB,2010,99.5
Gambia,GMB,2011,102.62
Gambia,GMB,2012,102.66
Gambia,GMB,2013,101.73
Gambia,GMB,2014,100.22
Gambia,GMB,2015,98.36
Gambia,GMB,2016,96.07
Gambia,GMB,2017,94.99
Gambia,GMB,2018,93.79
Gambia,GMB,2019,92.98
Georgia,GEO,2000,874.8
Georgia,GEO,2001,822.87
Georgia,GEO,2002,943.56
Georgia,GEO,2003,927.98
Georgia,GEO,2004,959.5
Georgia,GEO,2005,780.79
Georgia,GEO,2006,802.26
Georgia,GEO,2007,767.15
Georgia,GEO,2008,774.98
Georgia,GEO,2009,837.9
Georgia,GEO,2010,862.81
Georgia,GEO,2011,892.29
Georgia,GEO,2012,860.58
Georgia,GEO,2013,839.92
Georgia,GEO,2014,852.16
Georgia,GEO,2015,852.05
Georgia,GEO,2016,898.2
Georgia,GEO,2017,857.02
Georgia,GEO,2018,843.39
Georgia,GEO,2019,856.64
Germany,DEU,2000,471.1
Germany,DEU,2001,468.2
Germany,DEU,2002,472.72
Germany,DEU,2003,478.1
Germany,DEU,2004,442.62
Germany,DEU,2005,430.94
Germany,DEU,2006,422.62
Germany,DEU,2007,423.78
Germany,DEU,2008,424.65
Germany,DEU,2009,424.73
Germany,DEU,2010,418.17
Germany,DEU,2011,406.43
Germany,DEU,2012,416.21
Germany,DEU,2013,438.08
Germany,DEU,2014,415.48
Germany,DEU,2015,432.95
Germany,DEU,2016,417.92
Germany,DEU,2017,428.29
Germany,DEU,2018,432.39
Germany,DEU,2019,341.24
Ghana,GHA,2000,104.21
Ghana,GHA,2001,108
Ghana,GHA,2002,110.84
Ghana,GHA,2003,111.77
Ghana,GHA,2004,112.54
Ghana,GHA,2005,113.73
Ghana,GHA,2006,116.73
Ghana,GHA,2007,119.68
Ghana,GHA,2008,121.95
Ghana,GHA,2009,122.64
Ghana,GHA,2010,122.79
Ghana,GHA,2011,122.6
Ghana,GHA,2012,123.23
Ghana,GHA,2013,122.76
Ghana,GHA,2014,120.54
Ghana,GHA,2015,119.1
Ghana,GHA,2016,118.27
Ghana,GHA,2017,117.24
Ghana,GHA,2018,115.44
Ghana,GHA,2019,115.36
Greece,GRC,2000,482.17
Greece,GRC,2001,471.4
Greece,GRC,2002,471.73
Greece,GRC,2003,483.46
Greece,GRC,2004,469.88
Greece,GRC,2005,457.07
Greece,GRC,2006,454.31
Greece,GRC,2007,459.34
Greece,GRC,2008,448.87
Greece,GRC,2009,446.29
Greece,GRC,2010,453.22
Greece,GRC,2011,467.4
Greece,GRC,2012,490
Greece,GRC,2013,456.27
Greece,GRC,2014,430.86
Greece,GRC,2015,443.31
Greece,GRC,2016,427.41
Greece,GRC,2017,456.06
Greece,GRC,2018,422.13
Greece,GRC,2019,402.59
Grenada,GRD,2000,257.3
Grenada,GRD,2001,266.18
Grenada,GRD,2002,270.07
Grenada,GRD,2003,275.17
Grenada,GRD,2004,286.14
Grenada,GRD,2005,294.06
Grenada,GRD,2006,296.98
Grenada,GRD,2007,309.73
Grenada,GRD,2008,307.27
Grenada,GRD,2009,334.47
Grenada,GRD,2010,337.6
Grenada,GRD,2011,333.84
Grenada,GRD,2012,299.98
Grenada,GRD,2013,309.78
Grenada,GRD,2014,302.92
Grenada,GRD,2015,295.05
Grenada,GRD,2016,300.49
Grenada,GRD,2017,307.51
Grenada,GRD,2018,294.36
Grenada,GRD,2019,295.43
Guatemala,GTM,2000,79.37
Guatemala,GTM,2001,78.89
Guatemala,GTM,2002,75.43
Guatemala,GTM,2003,75.91
Guatemala,GTM,2004,77.21
Guatemala,GTM,2005,80.59
Guatemala,GTM,2006,80.27
Guatemala,GTM,2007,77.62
Guatemala,GTM,2008,78.38
Guatemala,GTM,2009,83.22
Guatemala,GTM,2010,86.81
Guatemala,GTM,2011,88.71
Guatemala,GTM,2012,90.02
Guatemala,GTM,2013,91.68
Guatemala,GTM,2014,93.24
Guatemala,GTM,2015,94.81
Guatemala,GTM,2016,94.58
Guatemala,GTM,2017,94.03
Guatemala,GTM,2018,94.52
Guatemala,GTM,2019,93.55
Guinea,GIN,2000,107.5
Guinea,GIN,2001,107.51
Guinea,GIN,2002,110.19
Guinea,GIN,2003,109.69
Guinea,GIN,2004,109.66
Guinea,GIN,2005,107.17
Guinea,GIN,2006,112.95
Guinea,GIN,2007,116.63
Guinea,GIN,2008,117.05
Guinea,GIN,2009,117.47
Guinea,GIN,2010,118.54
Guinea,GIN,2011,120.98
Guinea,GIN,2012,121.17
Guinea,GIN,2013,122.34
Guinea,GIN,2014,120.02
Guinea,GIN,2015,120.19
Guinea,GIN,2016,119.36
Guinea,GIN,2017,116.62
Guinea,GIN,2018,114.84
Guinea,GIN,2019,112.47
Guinea-Bissau,GNB,2000,147.48
Guinea-Bissau,GNB,2001,146.09
Guinea-Bissau,GNB,2002,144.07
Guinea-Bissau,GNB,2003,139.27
Guinea-Bissau,GNB,2004,138.48
Guinea-Bissau,GNB,2005,133.89
Guinea-Bissau,GNB,2006,133.96
Guinea-Bissau,GNB,2007,133.93
Guinea-Bissau,GNB,2008,133.95
Guinea-Bissau,GNB,2009,133.99
Guinea-Bissau,GNB,2010,130.67
Guinea-Bissau,GNB,2011,129.25
Guinea-Bissau,GNB,2012,126.06
Guinea-Bissau,GNB,2013,126.75
Guinea-Bissau,GNB,2014,121.57
Guinea-Bissau,GNB,2015,113.85
Guinea-Bissau,GNB,2016,115.13
Guinea-Bissau,GNB,2017,115.13
Guinea-Bissau,GNB,2018,113.44
Guinea-Bissau,GNB,2019,110.08
Guyana,GUY,2000,247.43
Guyana,GUY,2001,233.08
Guyana,GUY,2002,249.36
Guyana,GUY,2003,266.13
Guyana,GUY,2004,273.28
Guyana,GUY,2005,273.73
Guyana,GUY,2006,273.88
Guyana,GUY,2007,277.37
Guyana,GUY,2008,290.07
Guyana,GUY,2009,290.8
Guyana,GUY,2010,290.87
Guyana,GUY,2011,296.06
Guyana,GUY,2012,301.14
Guyana,GUY,2013,306.27
Guyana,GUY,2014,303.26
Guyana,GUY,2015,315.88
Guyana,GUY,2016,327.14
Guyana,GUY,2017,342.99
Guyana,GUY,2018,361.02
Guyana,GUY,2019,377.78
Haiti,HTI,2000,250.79
Haiti,HTI,2001,249.75
Haiti,HTI,2002,248.44
Haiti,HTI,2003,248.54
Haiti,HTI,2004,246.46
Haiti,HTI,2005,248.24
Haiti,HTI,2006,251.32
Haiti,HTI,2007,255.69
Haiti,HTI,2008,256.96
Haiti,HTI,2009,258.82
Haiti,HTI,2010,251.08
Haiti,HTI,2011,262.89
Haiti,HTI,2012,262.93
Haiti,HTI,2013,264.73
Haiti,HTI,2014,267.64
Haiti,HTI,2015,268.01
Haiti,HTI,2016,270.06
Haiti,HTI,2017,270.11
Haiti,HTI,2018,274.49
Haiti,HTI,2019,274.93
Honduras,HND,2000,105.53
Honduras,HND,2001,106.29
Honduras,HND,2002,108.17
Honduras,HND,2003,109.38
Honduras,HND,2004,110.88
Honduras,HND,2005,112.44
Honduras,HND,2006,115.14
Honduras,HND,2007,116.72
Honduras,HND,2008,117.93
Honduras,HND,2009,120.02
Honduras,HND,2010,124.13
Honduras,HND,2011,132.78
Honduras,HND,2012,157.04
Honduras,HND,2013,160.52
Honduras,HND,2014,163.6
Honduras,HND,2015,168.17
Honduras,HND,2016,157.2
Honduras,HND,2017,161.55
Honduras,HND,2018,159.69
Honduras,HND,2019,161.7
Hungary,HUN,2000,701.1
Hungary,HUN,2001,657.24
Hungary,HUN,2002,662.84
Hungary,HUN,2003,681.8
Hungary,HUN,2004,657.88
Hungary,HUN,2005,683.87
Hungary,HUN,2006,645.39
Hungary,HUN,2007,651.9
Hungary,HUN,2008,632.11
Hungary,HUN,2009,627.79
Hungary,HUN,2010,624.79
Hungary,HUN,2011,615.53
Hungary,HUN,2012,629.24
Hungary,HUN,2013,617.3
Hungary,HUN,2014,611.53
Hungary,HUN,2015,631.84
Hungary,HUN,2016,617
Hungary,HUN,2017,653.94
Hungary,HUN,2018,650.43
Hungary,HUN,2019,641.17
Iceland,ISL,2000,256.96
Iceland,ISL,2001,256.16
Iceland,ISL,2002,251.86
Iceland,ISL,2003,250.99
Iceland,ISL,2004,238.58
Iceland,ISL,2005,237.08
Iceland,ISL,2006,226.3
Iceland,ISL,2007,229.07
Iceland,ISL,2008,224.98
Iceland,ISL,2009,221.15
Iceland,ISL,2010,218.14
Iceland,ISL,2011,213.58
Iceland,ISL,2012,209.6
Iceland,ISL,2013,205.68
Iceland,ISL,2014,210.29
Iceland,ISL,2015,208.46
Iceland,ISL,2016,207.36
Iceland,ISL,2017,203.69
Iceland,ISL,2018,203.27
Iceland,ISL,2019,206.2
India,IND,2000,159.5
India,IND,2001,161.71
India,IND,2002,163.5
India,IND,2003,158.88
India,IND,2004,149.59
India,IND,2005,151.98
India,IND,2006,158.64
India,IND,2007,165.11
India,IND,2008,169.32
India,IND,2009,165.14
India,IND,2010,165.7
India,IND,2011,169.64
India,IND,2012,172.89
India,IND,2013,176.99
India,IND,2014,175.81
India,IND,2015,177.56
India,IND,2016,180.34
India,IND,2017,181.28
India,IND,2018,186.19
India,IND,2019,187.34
Indonesia,IDN,2000,187.75
Indonesia,IDN,2001,193.73
Indonesia,IDN,2002,198.06
Indonesia,IDN,2003,201.19
Indonesia,IDN,2004,203.71
Indonesia,IDN,2005,204.39
Indonesia,IDN,2006,209.12
Indonesia,IDN,2007,214.04
Indonesia,IDN,2008,217.63
Indonesia,IDN,2009,218.56
Indonesia,IDN,2010,218.92
Indonesia,IDN,2011,223.23
Indonesia,IDN,2012,229.53
Indonesia,IDN,2013,232.57
Indonesia,IDN,2014,236.12
Indonesia,IDN,2015,239.68
Indonesia,IDN,2016,244.51
Indonesia,IDN,2017,249.42
Indonesia,IDN,2018,253.51
Indonesia,IDN,2019,257.04
Iran,IRN,2000,177.03
Iran,IRN,2001,178.63
Iran,IRN,2002,179.78
Iran,IRN,2003,178.76
Iran,IRN,2004,176.87
Iran,IRN,2005,173.82
Iran,IRN,2006,173.95
Iran,IRN,2007,175.01
Iran,IRN,2008,172.74
Iran,IRN,2009,172.03
Iran,IRN,2010,169.93
Iran,IRN,2011,171.62
Iran,IRN,2012,172.5
Iran,IRN,2013,174.79
Iran,IRN,2014,178.21
Iran,IRN,2015,182.52
Iran,IRN,2016,185.99
Iran,IRN,2017,188.9
Iran,IRN,2018,188.65
Iran,IRN,2019,189.41
Iraq,IRQ,2000,200.62
Iraq,IRQ,2001,196.33
Iraq,IRQ,2002,193.18
Iraq,IRQ,2003,192.74
Iraq,IRQ,2004,187.83
Iraq,IRQ,2005,183.02
Iraq,IRQ,2006,182.35
Iraq,IRQ,2007,183.24
Iraq,IRQ,2008,183.04
Iraq,IRQ,2009,179.81
Iraq,IRQ,2010,175.87
Iraq,IRQ,2011,173.5
Iraq,IRQ,2012,169.32
Iraq,IRQ,2013,164.69
Iraq,IRQ,2014,160.13
Iraq,IRQ,2015,157.6
Iraq,IRQ,2016,157.34
Iraq,IRQ,2017,156.21
Iraq,IRQ,2018,156.86
Iraq,IRQ,2019,160.08
Ireland,IRL,2000,320.37
Ireland,IRL,2001,298.56
Ireland,IRL,2002,289.49
Ireland,IRL,2003,269.09
Ireland,IRL,2004,251.98
Ireland,IRL,2005,230.23
Ireland,IRL,2006,226.16
Ireland,IRL,2007,224.96
Ireland,IRL,2008,219.95
Ireland,IRL,2009,209.58
Ireland,IRL,2010,198.62
Ireland,IRL,2011,193.59
Ireland,IRL,2012,196.5
Ireland,IRL,2013,194.6
Ireland,IRL,2014,188.11
Ireland,IRL,2015,185.75
Ireland,IRL,2016,180.06
Ireland,IRL,2017,177.84
Ireland,IRL,2018,174.33
Ireland,IRL,2019,169.61
Israel,ISR,2000,189.77
Israel,ISR,2001,183.15
Israel,ISR,2002,181.6
Israel,ISR,2003,176.26
Israel,ISR,2004,168.76
Israel,ISR,2005,168.11
Israel,ISR,2006,160.84
Israel,ISR,2007,168.81
Israel,ISR,2008,149.91
Israel,ISR,2009,138.79
Israel,ISR,2010,139.66
Israel,ISR,2011,141.07
Israel,ISR,2012,138.1
Israel,ISR,2013,134.62
Israel,ISR,2014,130.93
Israel,ISR,2015,132.3
Israel,ISR,2016,129.68
Israel,ISR,2017,125.93
Israel,ISR,2018,119.19
Israel,ISR,2019,120.05
Italy,ITA,2000,418.03
Italy,ITA,2001,404.11
Italy,ITA,2002,402.32
Italy,ITA,2003,414.65
Italy,ITA,2004,380.54
Italy,ITA,2005,391.35
Italy,ITA,2006,369.56
Italy,ITA,2007,375.54
Italy,ITA,2008,376.45
Italy,ITA,2009,372.26
Italy,ITA,2010,363.4
Italy,ITA,2011,374.04
Italy,ITA,2012,384.51
Italy,ITA,2013,367.77
Italy,ITA,2014,361.42
Italy,ITA,2015,391.58
Italy,ITA,2016,364.53
Italy,ITA,2017,387.01
Italy,ITA,2018,380.43
Italy,ITA,2019,375.17
Jamaica,JAM,2000,157.23
Jamaica,JAM,2001,158.18
